user_id,location_id_number
1,359
1,49
1,306
1,300
1,104
1,177
4,603
1,261
1,104
5,540
4,447
4,372
1,398
1,104
2,576
1,51
5,540
1,177
4,603
4,43
1,261
1,104
5,540
4,87
5,536
5,540
1,398
1,104
1,31
5,406
4,350
1,126
4,466
4,451
1,104
5,170
2,13
2,13
5,554
1,177
1,104
4,488
1,177
4,397
2,554
1,104
5,271
2,576
5,191
5,554
1,116
1,120
1,209
1,49
1,359
1,49
2,576
4,603
1,315
4,390
1,49
1,49
2,576
5,178
5,178
5,19
5,357
5,460
1,359
1,209
4,260
4,170
4,390
1,219
4,6
2,162
1,89
1,130
5,287
5,287
2,233
4,390
2,4
2,4
5,554
2,576
1,173
1,130
4,69
2,576
2,576
5,100
1,89
1,89
1,219
5,286
5,460
1,209
1,49
1,359
4,170
1,49
4,390
2,576
1,346
4,252
4,298
5,320
5,560
2,576
2,265
1,49
1,306
1,306
1,120
1,186
1,300
1,104
2,576
4,69
2,576
1,31
1,261
2,167
2,167
4,170
1,104
5,111
4,564
5,471
4,532
1,398
1,104
5,554
1,177
5,406
4,350
1,261
2,167
2,167
2,442
1,104
4,274
5,378
4,497
4,373
1,177
1,104
4,117
1,31
4,594
5,59
1,126
1,104
5,38
5,90
5,554
4,400
1,177
1,104
2,442
2,576
2,72
1,177
4,207
4,541
4,616
4,438
4,490
4,72
4,457
1,261
5,154
1,104
5,81
1,398
1,104
5,554
1,386
4,69
1,104
1,202
4,365
1,126
4,400
2,262
2,262
5,513
2,262
4,586
5,554
1,177
1,177
1,104
4,603
2,448
1,177
2,576
2,576
1,177
1,261
5,206
1,104
2,576
4,59
5,323
5,467
1,398
1,104
4,603
1,177
2,576
4,390
1,261
1,104
5,577
5,505
5,554
1,300
1,300
1,20
1,273
1,6
2,83
1,273
2,576
4,390
1,46
1,46
1,46
1,273
4,276
5,471
4,402
5,554
1,6
1,273
1,196
2,295
2,550
1,273
2,549
1,215
1,6
5,406
2,414
1,273
4,250
4,221
4,388
4,169
1,46
5,421
1,273
5,554
1,6
1,273
1,273
1,196
1,273
5,367
1,6
1,273
4,350
4,373
5,181
2,576
1,6
1,273
1,196
5,554
1,273
1,6
1,273
2,442
2,277
1,46
5,364
5,364
5,467
1,273
5,489
5,489
5,467
5,467
1,6
1,273
1,196
2,281
2,223
1,273
5,554
2,576
4,359
1,166
1,6
1,273
4,390
1,20
2,576
5,343
5,70
4,532
1,300
1,300
1,104
5,554
1,177
1,104
1,104
4,170
4,204
1,137
1,261
4,390
5,377
1,104
5,206
4,359
4,390
5,554
1,398
1,104
1,386
1,300
1,104
2,61
4,350
1,31
1,104
2,576
4,204
5,488
2,29
2,29
4,108
2,223
2,223
1,300
1,300
1,306
1,49
2,442
1,54
1,353
1,353
2,407
1,49
4,135
1,315
4,390
2,193
1,346
2,193
5,111
5,471
4,438
4,400
4,368
1,49
1,359
1,49
5,554
5,406
4,251
4,20
4,125
4,529
1,359
2,576
1,49
2,576
2,53
1,306
5,580
4,629
4,546
5,554
1,89
1,130
1,130
1,308
4,122
4,482
5,364
1,130
4,400
5,487
5,45
5,387
5,467
1,173
1,173
1,130
2,423
4,603
1,342
2,442
2,442
1,130
2,576
1,130
1,89
4,390
5,271
1,133
5,197
4,616
2,57
2,57
5,269
5,575
5,554
1,306
1,49
1,359
2,528
4,621
4,101
4,469
1,346
1,49
2,582
2,582
5,452
2,57
5,513
2,442
4,373
4,372
1,359
1,49
1,209
1,300
1,104
4,469
4,340
1,143
1,261
4,240
4,564
5,206
1,104
4,502
5,377
5,467
4,107
4,400
2,172
1,398
1,104
4,92
5,554
1,118
4,621
4,54
1,177
4,191
4,268
1,126
1,104
4,432
5,435
4,311
5,554
1,398
1,104
2,281
4,603
2,144
4,82
4,552
4,603
1,177
1,126
1,104
5,111
5,471
4,373
4,372
1,398
1,104
4,7
4,487
1,177
5,406
4,364
4,11
1,96
4,273
1,261
4,640
5,178
5,288
2,467
2,467
4,625
5,554
1,104
1,398
1,104
1,400
1,362
1,249
1,104
1,177
4,350
1,96
4,466
1,104
5,467
5,467
4,414
4,7
4,590
5,81
1,398
1,104
2,125
4,261
1,177
2,576
4,170
2,133
2,442
2,442
1,126
5,37
2,576
2,576
1,104
4,390
5,401
5,265
5,401
2,330
4,361
1,398
1,104
1,400
5,554
1,104
4,252
2,328
1,177
4,261
4,473
1,126
4,390
5,35
1,104
4,532
2,442
5,460
1,398
1,104
1,386
2,576
2,576
1,280
4,270
1,194
1,177
4,286
2,528
2,528
1,104
5,314
4,248
4,186
5,163
5,191
5,554
1,398
1,104
4,306
1,177
2,528
4,561
1,126
1,104
5,320
2,576
2,257
5,273
4,596
2,442
1,398
1,104
4,94
4,211
1,177
4,524
4,94
1,126
5,31
1,104
4,524
5,85
5,554
1,398
1,104
4,94
4,623
4,211
2,582
2,396
1,159
1,143
5,406
1,177
4,136
4,94
1,261
4,524
1,104
5,250
5,460
1,398
1,104
4,94
4,132
1,400
4,94
4,94
1,363
1,104
1,177
1,104
4,524
5,471
5,554
1,300
1,19
1,120
1,119
4,561
2,554
2,554
2,554
4,597
4,399
4,575
4,225
4,150
2,454
2,454
2,454
1,367
1,119
4,597
4,597
1,119
5,435
5,517
5,554
1,92
1,119
4,476
2,597
2,597
4,521
2,110
4,47
1,16
4,614
1,119
2,283
2,283
4,597
2,283
5,320
5,271
1,110
2,110
1,256
4,88
2,19
4,266
4,597
1,407
1,256
4,426
2,450
1,187
5,314
2,503
2,596
1,256
4,19
5,108
4,597
2,454
1,407
1,407
1,256
1,291
4,464
1,291
4,258
2,394
4,501
4,597
5,554
4,561
5,320
1,210
2,576
2,576
1,289
5,148
4,306
5,554
1,195
1,289
2,287
4,421
4,350
1,210
5,1
1,210
2,44
4,438
4,64
2,44
4,435
5,471
4,373
4,372
1,292
1,356
5,206
5,582
1,101
1,101
1,356
4,263
2,576
2,576
5,450
4,402
2,552
5,136
4,362
4,179
5,554
2,118
1,292
1,265
1,149
4,350
2,442
5,467
4,303
4,159
1,149
2,281
5,21
4,122
4,440
4,390
2,576
4,372
5,359
4,404
1,260
4,340
1,208
1,243
2,576
5,383
2,479
4,69
1,276
5,359
1,243
1,243
1,208
4,532
1,382
5,34
4,252
4,390
2,442
5,462
4,247
2,85
1,292
4,466
4,372
1,210
1,289
2,85
2,133
5,526
4,35
4,234
1,195
1,289
1,289
1,210
1,210
2,85
2,442
2,442
2,576
2,576
5,192
1,291
1,256
4,350
4,422
2,144
4,143
1,187
4,438
4,64
4,64
4,400
1,256
5,462
1,407
1,256
5,461
4,302
4,285
2,536
2,536
4,290
5,380
1,291
2,168
4,532
1,300
2,247
2,247
1,398
1,104
5,359
5,473
1,159
1,29
1,177
4,519
4,169
1,104
4,288
4,288
2,442
5,462
4,372
1,398
1,104
2,576
5,36
1,118
1,261
4,350
4,436
1,104
5,419
5,554
1,398
1,104
4,146
2,528
1,177
4,273
4,259
4,335
1,261
1,104
4,35
5,519
5,514
2,576
2,576
5,460
4,469
1,398
1,104
2,442
2,576
4,615
1,261
1,104
2,576
5,298
4,372
4,397
1,300
1,306
1,49
1,359
1,49
5,554
4,350
4,35
2,576
1,49
1,346
1,346
1,49
5,558
4,400
5,554
1,359
1,306
4,82
2,556
2,556
1,133
4,543
4,469
4,35
1,89
1,130
4,422
2,408
1,309
2,408
4,308
1,130
5,471
4,390
2,464
4,64
5,554
1,173
1,130
2,464
5,406
1,189
4,35
2,464
4,436
1,130
5,271
4,558
4,20
4,242
5,554
1,274
1,274
1,130
1,130
4,584
1,168
4,220
4,391
1,130
1,308
4,39
1,130
4,592
4,496
4,209
5,555
5,554
1,173
1,130
4,393
4,519
4,169
1,130
1,130
5,271
1,89
5,94
4,436
1,219
5,511
5,476
5,554
1,306
1,49
2,576
1,359
4,350
1,49
1,315
1,49
4,261
4,365
5,94
4,66
4,204
2,89
4,38
5,554
1,359
1,306
1,133
2,576
1,89
4,279
1,309
5,271
2,576
4,69
1,130
4,600
4,374
4,332
5,554
1,173
1,173
1,130
1,308
4,26
4,560
1,130
4,409
4,390
1,89
1,89
5,320
2,576
4,120
4,547
1,133
5,49
4,369
5,290
5,554
1,306
1,49
2,576
1,359
1,49
4,469
4,213
4,630
4,630
1,346
4,180
4,180
2,576
4,315
2,576
2,576
4,608
4,608
4,567
5,111
4,204
5,471
1,359
1,49
2,236
2,211
2,445
1,49
1,306
2,509
2,279
2,268
1,120
2,128
2,124
2,617
1,186
1,104
4,92
5,406
2,237
1,261
2,519
2,41
5,14
2,611
5,378
4,105
5,460
1,398
1,104
1,104
1,363
1,363
1,104
2,556
2,18
2,18
5,263
5,312
2,20
1,177
1,177
2,392
1,399
4,630
1,104
5,498
2,546
2,107
2,402
5,554
1,398
1,104
2,442
1,159
2,430
4,286
1,177
4,469
2,576
2,576
4,500
1,261
2,576
5,469
5,469
4,231
4,636
2,576
4,45
2,75
2,192
5,431
4,491
4,626
2,192
5,554
1,398
1,104
1,159
1,261
4,466
4,466
1,334
4,35
1,126
4,239
5,206
1,104
4,308
4,390
5,554
2,530
1,398
1,104
2,568
1,159
1,300
4,636
4,441
1,68
4,204
1,177
1,261
5,577
2,576
4,390
5,206
4,246
4,319
4,319
5,554
1,398
1,104
2,576
2,576
2,576
2,557
1,177
4,469
1,261
5,320
1,104
4,350
4,487
4,372
5,429
5,554
1,398
1,104
1,159
5,360
4,630
4,630
1,261
1,104
2,265
4,166
2,583
4,239
2,583
4,422
1,300
5,554
1,273
2,21
1,6
2,317
4,515
1,273
4,302
5,406
4,621
4,469
1,46
1,46
1,46
1,273
5,14
4,152
5,288
2,612
2,504
2,265
4,372
5,460
1,6
1,273
1,196
2,568
1,273
4,621
1,273
1,46
4,28
2,534
5,364
4,86
5,467
1,273
4,241
4,63
2,90
4,166
4,166
5,554
1,6
2,248
1,273
2,336
2,46
1,196
2,390
2,390
1,273
2,186
1,62
4,603
1,339
1,6
4,204
1,273
2,576
5,125
4,57
5,114
5,554
1,6
1,273
1,196
2,568
1,273
1,6
4,372
4,466
4,350
2,144
2,144
5,475
2,126
1,273
2,568
4,510
4,630
1,20
5,331
5,24
1,300
1,104
5,554
1,398
1,104
2,442
2,494
1,385
1,249
1,194
1,398
4,221
2,576
1,261
4,296
4,414
2,576
4,543
4,543
1,104
4,390
5,271
1,398
1,104
1,159
1,317
2,142
4,543
1,177
4,390
1,177
5,475
1,126
4,31
2,576
1,104
4,456
4,341
5,428
5,554
1,398
1,104
1,51
1,104
4,221
4,603
4,603
1,177
2,464
2,196
1,261
4,543
4,390
4,75
1,104
5,109
4,411
5,187
5,187
4,166
4,166
5,554
1,398
1,104
2,184
2,184
2,614
2,614
5,406
1,261
1,177
4,350
1,261
4,452
4,452
4,236
1,104
4,489
5,450
5,52
4,204
5,460
1,398
1,104
2,464
2,464
1,177
4,532
4,466
5,369
1,74
1,104
5,158
4,161
4,367
5,467
5,554
1,398
1,104
2,104
2,104
1,177
4,221
4,603
1,261
4,123
4,26
4,564
1,104
4,475
2,104
2,576
5,567
2,442
2,442
5,555
3,468
3,79
5,554
1,398
1,104
3,188
1,300
1,300
4,350
1,303
1,183
1,250
4,523
2,442
5,111
4,239
4,239
5,471
3,79
4,109
1,95
1,250
2,613
1,355
4,456
4,564
5,70
4,236
5,545
4,573
2,442
3,525
3,355
2,442
2,576
4,122
4,470
2,576
4,603
4,603
4,603
3,146
4,396
4,396
4,396
5,320
2,265
5,322
5,322
4,613
3,89
4,613
3,267
3,169
4,469
3,301
3,43
1,355
3,47
2,442
1,203
4,441
1,355
5,554
1,355
4,390
2,144
5,111
5,471
3,420
3,84
5,554
3,262
1,203
1,355
2,536
4,350
2,442
5,406
2,523
5,14
2,235
3,479
2,235
5,270
4,166
3,469
5,145
4,131
2,576
3,120
5,554
1,203
1,355
2,112
4,425
4,297
2,568
2,470
4,89
5,566
4,461
2,386
4,264
2,119
2,464
5,554
2,505
1,203
4,400
5,548
1,264
1,316
4,465
4,547
3,592
1,369
4,427
1,316
5,112
3,268
3,268
1,300
3,268
5,554
1,398
1,104
2,568
4,469
4,340
2,448
4,603
2,576
4,543
4,390
1,317
1,261
5,173
1,104
3,574
4,574
4,574
5,314
2,610
2,609
2,609
5,554
1,398
1,104
2,576
4,390
1,177
1,261
5,70
4,194
2,576
1,104
5,545
2,29
4,532
4,122
4,470
3,504
1,398
1,104
1,51
2,504
4,603
4,257
1,177
1,261
4,390
5,475
4,626
1,104
4,234
2,442
5,467
3,523
3,523
5,554
1,398
3,79
1,104
1,177
4,603
2,328
4,82
1,261
2,528
2,528
5,441
5,339
4,390
4,422
1,104
2,83
2,77
2,83
2,303
5,111
5,471
4,436
1,300
5,554
1,306
1,49
1,359
2,232
1,49
4,350
5,406
1,346
1,346
1,49
4,630
5,14
4,35
3,232
5,490
4,634
3,397
4,109
4,223
1,359
1,49
4,598
2,497
2,497
2,497
1,306
4,54
1,133
5,81
1,283
5,554
1,391
2,144
1,283
2,144
4,598
3,83
3,440
5,554
3,92
1,100
1,283
2,475
1,23
4,603
1,283
1,133
1,133
2,59
4,543
1,89
1,130
1,309
1,130
4,598
4,64
4,400
5,467
4,598
5,554
1,223
1,130
4,603
4,603
1,308
2,144
1,189
4,26
1,130
5,271
2,612
2,612
4,598
4,64
3,32
4,84
4,574
4,598
1,173
3,574
1,130
2,144
2,146
2,146
1,342
4,603
1,130
4,543
1,89
5,519
4,598
1,102
5,514
2,576
5,467
1,42
1,42
5,554
1,42
2,442
4,422
4,609
4,422
4,543
4,390
1,102
1,89
4,240
4,229
2,99
2,99
2,99
1,102
5,396
4,598
4,469
4,598
5,554
1,42
2,442
4,630
1,102
1,102
2,557
4,598
1,89
1,309
5,111
4,215
5,471
2,609
1,130
4,598
4,469
4,187
4,598
1,173
1,130
1,308
5,406
1,189
4,306
4,408
2,442
2,494
4,349
1,130
4,598
2,576
5,496
4,64
4,16
4,351
3,413
5,554
1,173
3,574
1,130
2,317
4,598
4,350
1,89
1,89
5,39
4,598
4,86
2,204
5,354
1,230
5,35
1,258
1,224
4,598
5,554
3,191
1,224
1,230
4,10
4,378
4,390
1,130
4,68
4,68
5,405
5,478
4,155
4,412
4,598
1,223
1,130
4,603
2,576
1,223
4,543
4,26
1,130
2,442
2,277
1,130
1,89
5,206
4,598
1,219
2,576
3,227
3,44
5,554
3,365
1,49
4,492
3,212
2,394
2,394
4,598
1,359
1,49
4,630
2,394
2,235
3,79
4,598
1,346
4,436
4,598
5,206
1,49
2,429
2,429
3,361
4,504
4,162
5,467
3,613
4,598
5,554
1,359
1,49
3,504
1,306
2,576
1,300
4,603
1,104
1,104
4,204
1,177
1,261
2,303
4,390
1,104
4,84
4,166
5,488
3,416
2,394
4,598
3,557
3,126
3,126
5,554
1,398
1,104
2,16
4,204
4,204
4,543
1,177
4,390
4,108
4,108
4,108
4,609
1,261
3,592
4,527
1,104
2,16
4,57
5,312
2,289
5,170
3,592
4,374
2,465
4,322
4,322
4,598
4,187
4,108
4,66
4,598
1,398
5,554
1,104
2,351
1,121
4,9
5,406
4,386
4,535
1,177
4,551
4,148
1,104
2,16
4,306
1,261
4,139
5,14
4,398
4,408
4,434
5,288
4,598
4,166
4,166
2,47
3,233
3,261
3,261
4,92
1,398
1,104
2,86
2,358
1,177
4,493
2,615
4,578
5,200
4,279
4,293
4,90
5,191
1,104
2,398
2,362
4,598
5,554
1,398
1,104
2,285
3,79
2,578
2,578
4,603
2,498
1,261
4,390
5,154
4,6
2,483
2,413
2,413
3,114
1,104
3,145
4,598
1,300
3,507
3,411
3,411
1,20
3,290
1,273
1,237
1,237
3,212
2,360
1,197
4,603
2,27
1,285
1,237
2,27
4,543
4,390
2,335
1,46
4,407
5,271
1,273
3,228
4,598
4,436
4,590
5,554
3,247
3,247
1,6
1,273
2,198
2,198
1,196
4,598
1,273
1,215
4,603
2,50
2,444
2,342
4,282
1,46
1,46
4,26
1,273
3,307
2,446
5,190
4,438
4,86
4,598
5,554
3,474
3,535
3,79
3,79
1,6
1,273
1,196
1,273
2,476
1,6
4,271
1,46
3,79
4,598
5,405
1,273
3,79
5,393
2,198
1,6
1,273
1,196
1,273
1,6
4,35
1,273
2,361
4,282
4,63
4,400
2,152
1,20
5,471
4,598
1,300
4,503
1,104
4,624
4,503
4,598
3,312
1,398
1,104
5,406
2,152
1,261
4,156
4,92
4,598
5,14
4,615
4,615
3,312
4,400
4,598
1,398
1,104
1,177
4,199
1,104
1,284
5,475
4,347
1,284
1,104
5,40
4,593
5,467
1,398
1,104
2,198
2,286
4,103
1,177
2,394
4,233
1,261
4,593
1,104
4,325
4,253
4,325
3,480
5,190
2,442
4,593
5,554
1,398
1,104
2,144
1,159
1,177
4,381
4,181
4,618
4,153
2,130
1,261
4,528
4,480
4,605
4,29
1,104
2,610
4,206
5,292
4,593
2,609
4,382
4,245
4,593
5,554
3,79
1,398
1,104
3,79
4,342
1,399
4,593
4,605
1,249
1,118
4,55
4,593
1,177
4,347
1,261
1,104
4,199
2,394
2,394
5,514
4,598
2,131
3,404
3,404
5,381
5,554
3,177
3,177
1,398
3,288
1,104
4,340
2,290
1,363
1,177
4,282
2,160
1,261
4,409
4,282
1,104
4,598
5,488
4,86
1,44
1,44
1,120
2,79
1,306
2,113
2,425
2,488
2,436
1,49
4,598
4,603
4,570
4,473
1,346
4,390
1,49
2,272
4,434
3,288
4,454
5,471
3,464
3,464
3,464
5,554
4,598
1,359
1,306
2,131
4,388
4,289
1,291
2,131
4,297
1,256
5,406
4,469
4,35
1,103
4,598
4,221
4,519
4,624
2,291
4,598
1,43
4,161
5,68
1,169
1,295
4,598
1,256
3,610
3,63
5,554
3,574
1,291
2,536
2,442
5,86
4,603
1,368
4,598
5,467
5,292
1,382
4,436
4,598
2,442
4,92
1,368
1,368
5,416
5,364
4,372
1,91
4,598
1,356
5,81
3,365
5,554
1,101
1,101
4,340
4,21
2,394
2,394
4,603
4,378
4,10
1,356
1,91
4,409
2,454
2,454
4,579
4,434
5,513
3,574
4,598
1,149
2,435
4,350
2,450
2,450
4,598
4,603
2,419
4,257
4,257
2,103
5,377
4,390
4,598
5,206
4,372
4,598
3,519
5,554
1,260
1,208
4,35
2,450
1,142
4,598
4,630
2,373
2,373
4,598
4,63
4,400
4,598
5,320
5,558
4,603
4,598
2,341
2,300
2,454
1,63
2,454
2,526
4,469
4,603
2,442
4,598
4,409
4,434
2,265
2,545
5,103
5,471
4,598
1,142
1,142
1,142
4,350
5,496
4,598
2,205
2,205
4,301
4,598
5,554
1,368
1,382
2,26
4,349
4,598
4,193
4,101
2,448
4,598
5,452
4,479
5,513
4,598
5,554
3,436
3,436
1,368
2,85
2,442
4,603
4,543
1,256
4,390
4,298
4,563
1,103
4,434
5,102
1,187
4,598
1,256
3,554
3,554
5,554
1,103
1,256
4,603
4,563
4,415
1,291
4,390
2,576
2,13
4,598
5,463
1,300
1,104
1,398
1,104
4,350
4,598
4,603
1,177
2,170
1,261
4,495
2,504
4,390
5,103
1,104
4,326
2,504
4,165
3,94
3,94
4,598
4,603
1,68
2,144
4,543
4,365
4,108
4,66
1,177
1,177
1,261
4,282
5,320
2,331
1,104
4,434
2,382
2,382
5,368
1,398
1,104
4,598
4,340
4,603
4,543
4,390
4,603
1,177
4,295
4,598
4,449
4,297
1,284
1,284
1,104
2,527
5,557
4,598
4,64
4,435
4,598
2,400
3,574
3,94
1,398
1,104
2,166
2,411
2,473
5,406
4,557
4,572
4,148
1,177
4,598
2,349
4,210
1,126
5,14
1,104
5,337
4,617
4,598
3,197
4,92
3,79
4,598
1,398
1,104
5,554
1,249
5,229
5,406
1,177
4,438
4,400
1,126
4,598
4,25
1,104
4,436
5,298
4,598
1,398
1,104
4,69
2,576
1,177
1,177
4,543
4,589
5,472
4,598
1,104
2,201
3,79
1,398
1,104
4,340
2,442
2,265
4,563
1,177
1,177
1,261
4,390
4,308
4,434
5,271
3,221
3,100
3,210
3,366
3,366
3,366
4,598
3,78
3,415
3,487
3,201
3,201
3,201
1,398
1,104
5,554
4,603
1,261
4,257
4,26
1,104
3,574
4,598
5,463
4,624
5,467
1,300
1,306
1,359
4,598
4,603
4,390
1,346
4,390
1,49
1,49
5,320
4,434
4,469
2,265
4,598
3,212
5,317
3,35
1,306
3,35
4,603
2,474
1,219
4,262
4,240
4,564
4,598
1,364
2,83
5,111
4,630
5,471
4,248
4,598
1,173
1,130
4,390
5,406
4,350
2,438
4,598
5,549
5,270
4,340
4,603
5,475
4,385
4,517
4,434
4,390
5,24
1,89
4,434
4,186
4,630
4,598
5,463
1,155
1,151
4,603
1,89
4,543
4,390
2,576
4,434
5,465
4,598
4,64
2,469
1,230
4,598
1,224
5,554
3,79
2,394
2,394
4,340
4,434
4,282
4,308
1,230
4,543
4,390
1,89
4,434
2,187
2,187
5,206
4,598
2,463
1,283
2,551
3,307
5,554
1,100
1,283
2,39
4,340
4,603
4,630
2,141
4,186
4,598
1,89
3,298
3,298
1,224
2,394
4,340
4,603
4,257
4,390
1,89
3,298
5,320
4,598
3,298
5,441
5,394
1,141
3,142
3,142
5,554
2,460
2,612
4,513
4,20
1,130
5,467
2,311
4,598
5,111
4,64
5,471
4,44
2,569
4,598
5,554
3,370
3,411
3,230
2,40
3,230
4,100
5,406
4,332
4,513
5,14
2,529
2,529
4,361
5,113
4,598
5,554
4,603
4,390
4,434
1,89
4,598
5,319
4,350
4,598
1,340
5,562
3,163
3,163
3,298
3,298
3,544
3,544
1,104
1,50
3,439
1,104
3,298
3,298
4,434
4,110
4,71
4,444
3,612
3,317
1,50
3,25
2,129
1,199
4,395
5,460
1,282
2,528
4,390
4,339
4,52
5,471
4,434
3,298
4,216
5,554
1,201
1,273
4,353
4,299
4,550
5,406
4,630
5,288
4,485
4,294
3,504
4,520
4,238
4,455
4,506
4,506
4,353
3,244
5,467
4,2
3,275
3,275
3,54
3,55
3,425
3,50
3,81
5,554
3,244
4,2
4,459
2,129
4,598
2,129
5,297
5,554
4,334
4,603
4,539
4,177
1,365
4,208
5,206
2,10
2,10
5,554
2,129
4,173
4,334
4,340
4,379
4,214
4,611
4,197
5,56
2,383
2,565
2,565
3,226
3,345
3,396
5,554
2,567
2,230
2,161
2,456
4,603
4,505
4,177
1,6
4,419
2,553
5,320
4,208
4,619
4,5
4,340
4,334
3,244
3,244
2,512
4,340
4,208
4,403
4,177
1,199
4,380
4,208
3,244
4,64
5,111
5,27
4,330
2,240
2,240
2,240
5,406
4,499
2,96
2,440
2,365
1,58
4,1
2,565
2,565
4,350
2,393
5,348
2,157
4,514
4,196
5,554
3,427
4,611
3,244
3,244
3,244
3,176
3,176
3,244
1,50
3,244
4,334
4,340
2,576
4,603
5,29
5,29
3,244
3,298
3,298
3,62
3,62
5,10
3,298
5,554
3,365
4,611
3,244
3,244
3,244
3,244
3,244
3,176
3,244
3,244
3,244
2,563
3,244
2,260
4,371
4,331
4,314
2,255
2,255
3,244
3,244
3,446
5,92
5,282
4,611
5,554
3,244
3,244
3,244
3,24
3,24
3,244
4,35
4,478
4,334
4,603
4,104
4,390
4,208
3,244
5,220
3,447
5,467
3,367
3,367
4,581
3,244
3,244
3,244
3,593
3,396
3,396
3,244
3,244
3,244
4,379
4,378
4,244
4,434
4,390
3,244
3,244
4,571
3,244
4,434
3,269
3,207
3,335
3,335
4,64
5,430
3,506
3,18
3,18
3,18
3,39
3,244
1,226
2,51
4,334
4,340
4,603
4,3
3,244
4,390
4,380
4,208
5,111
5,471
4,611
5,226
3,244
3,337
3,337
3,244
3,244
3,244
3,244
3,244
3,244
5,406
4,516
4,611
3,244
5,14
3,375
3,375
3,244
5,11
4,1
5,226
1,164
4,366
4,611
5,67
3,244
3,244
5,442
3,244
5,226
3,8
3,97
4,611
3,244
1,113
4,334
4,340
4,190
4,379
4,379
3,244
5,482
3,536
3,476
3,476
3,244
5,226
4,340
4,208
4,331
2,608
4,312
4,424
4,189
4,420
4,565
4,419
4,631
2,521
5,112
4,73
4,64
4,556
4,205
5,348
1,226
3,244
3,244
4,340
4,379
4,177
4,434
2,580
3,244
3,265
3,265
3,405
3,609
3,209
5,206
3,172
3,172
3,377
5,402
3,386
3,149
3,29
3,29
3,471
5,61
3,255
3,270
3,45
3,461
4,459
3,131
1,306
3,130
3,579
3,345
3,622
3,298
3,298
4,459
1,199
5,320
3,137
3,218
3,238
3,241
3,241
3,202
3,330
3,372
1,50
5,63
3,244
3,201
4,350
4,379
3,244
3,244
3,408
3,341
3,269
2,14
3,6
5,352
3,332
3,160
5,281
3,117
3,540
2,3
3,501
3,501
3,147
5,352
3,258
5,315
4,1
3,419
3,244
3,244
2,520
5,406
4,4
3,244
4,507
4,8
4,65
4,525
3,244
2,540
5,304
2,111
2,111
5,352
4,611
3,244
5,406
4,196
5,14
5,402
4,1
5,568
4,340
4,379
3,244
4,104
4,390
4,208
5,471
3,223
4,198
5,501
5,59
4,255
2,301
2,24
4,383
5,375
5,40
3,595
5,402
3,130
3,321
5,300
3,244
2,91
2,91
5,166
2,91
5,519
3,526
5,402
5,22
3,244
3,244
5,240
3,393
5,283
3,260
3,260
2,316
2,2
2,394
1,48
1,48
3,226
3,155
3,28
3,484
5,111
5,471
3,244
3,244
1,201
5,284
3,244
3,298
3,244
1,157
5,406
4,242
1,238
3,593
5,565
5,244
3,524
5,523
3,375
3,9
3,9
3,439
3,244
3,244
3,447
5,465
3,447
5,226
3,518
3,365
3,244
3,244
3,244
3,244
5,442
5,545
5,226
3,22
3,22
3,220
3,622
3,244
3,244
3,12
3,8
3,170
5,396
3,170
3,8
3,244
4,577
5,8
3,244
5,553
5,427
5,408
1,199
5,183
1,282
2,190
2,190
5,183
1,346
2,129
3,365
3,601
3,244
3,244
2,260
2,217
3,244
5,327
3,244
3,183
3,183
3,432
3,575
3,244
2,437
3,423
3,26
3,7
3,7
3,260
3,603
3,490
3,138
3,45
3,527
3,244
2,242
2,320
3,428
3,555
3,539
4,127
4,562
3,421
3,421
3,532
3,469
2,234
2,80
3,469
3,427
3,427
3,427
3,469
1,199
3,469
4,531
3,512
3,512
5,351
5,206
2,202
3,9
3,139
5,348
5,467
3,265
5,220
3,578
3,458
2,202
3,469
5,182
3,469
5,166
3,469
5,57
3,418
3,391
3,391
5,59
3,469
3,447
3,244
5,456
5,18
5,209
3,62
3,518
5,467
3,136
3,244
5,523
3,244
3,323
5,467
3,364
3,319
3,115
3,566
3,163
3,163
3,292
3,292
5,366
5,58
3,365
3,357
3,411
3,411
3,411
3,469
3,310
3,310
3,469
3,466
3,466
3,466
3,466
5,457
5,289
3,364
3,82
3,82
3,170
3,466
5,348
3,466
5,62
3,153
3,466
2,213
3,466
3,273
3,61
5,205
3,275
3,500
3,500
3,500
3,500
3,500
3,500
1,14
5,524
5,453
3,466
5,2
3,495
3,483
3,171
3,500
3,500
2,513
5,451
1,282
3,466
5,211
3,422
3,53
3,53
5,488
3,203
5,410
3,125
3,411
3,485
3,485
3,485
3,485
2,485
5,491
3,500
3,500
5,453
5,410
2,156
5,200
5,48
3,311
3,561
3,438
3,438
3,369
2,156
3,500
3,500
5,529
3,466
5,410
3,375
3,500
3,500
5,483
3,500
3,466
3,38
3,590
3,503
3,466
3,500
1,157
3,466
5,451
5,206
3,22
3,553
3,553
3,500
3,500
5,59
3,338
3,103
5,40
3,5
2,225
5,424
5,410
5,6
1,282
5,457
2,190
5,153
5,410
3,466
5,100
5,246
3,417
2,190
5,410
5,18
5,410
5,24
5,561
5,343
5,24
5,410
5,64
5,13
5,371
5,104
5,59
5,146
2,469
3,374
3,163
2,589
2,5
5,165
5,410
5,166
5,410
5,99
4,292
3,466
3,500
3,500
3,500
4,48
3,466
3,170
3,447
4,50
4,112
5,89
4,307
3,97
3,428
5,348
5,206
5,377
3,500
5,18
4,183
1,240
3,214
5,220
5,104
