tenant_id,page_id
1,1117
2,1037
2,779
1,915
2,737
2,1520
1,1526
2,1257
1,896
3,2
2,1622
2,1183
2,747
2,893
2,947
2,1128
2,445
2,311
1,265
1,951
2,311
2,966
2,473
2,954
1,1525
2,1396
2,880
2,1560
2,984
2,1576
2,311
1,610
2,460
1,357
2,917
2,974
2,883
2,635
3,459
2,1434
1,892
2,536
1,1173
2,311
1,819
2,1669
2,716
1,256
2,805
2,957
2,455
4,683
1,1525
1,718
2,716
1,1047
4,215
2,359
2,217
2,1870
2,1043
2,1183
2,792
4,1061
1,197
1,963
2,886
4,189
2,1221
1,777
1,458
2,1034
2,1177
1,1333
2,1700
1,1161
2,923
4,1505
2,1558
2,893
1,610
3,1314
1,713
2,1430
2,320
2,927
1,714
2,117
2,1327
2,565
1,519
2,1046
3,844
2,793
2,1535
2,845
1,1043
2,1494
2,1591
1,1333
2,957
1,545
3,408
2,899
2,609
1,1333
2,1039
4,184
1,257
1,1525
2,1385
2,849
1,800
2,795
2,954
2,1113
1,268
2,716
2,114
2,639
2,700
1,1412
1,1525
2,1183
1,1434
2,912
2,716
2,1136
1,428
2,333
2,382
2,1311
2,1166
1,156
2,669
2,791
1,1399
1,689
1,805
1,1341
2,1064
1,714
2,314
2,836
2,1385
2,1143
2,1143
2,863
1,1515
2,1552
4,1053
1,1525
1,1462
2,795
2,843
2,732
2,1100
2,801
1,1249
1,1249
1,1244
2,899
1,761
2,1106
2,469
2,715
2,1106
2,963
2,893
1,713
1,467
2,1625
2,1106
1,1518
2,1067
2,1759
2,1037
1,1582
1,222
1,867
2,1954
2,638
2,1474
4,1053
1,1325
1,418
2,961
2,857
2,212
2,874
2,775
2,1500
2,725
2,792
2,904
2,846
1,391
4,1431
1,1117
1,1901
2,1592
1,1518
3,751
4,678
1,526
1,790
2,1025
3,428
2,1129
2,939
2,915
2,715
2,891
1,1161
1,905
1,624
1,1630
2,888
1,1333
2,1046
1,436
2,1018
2,244
2,1404
1,677
1,436
2,926
1,1167
1,1462
4,1588
1,222
2,318
4,1482
1,905
1,1173
4,1280
2,1467
2,771
1,414
1,1518
2,1175
2,1018
2,1330
1,1380
2,875
1,769
2,1355
1,714
2,819
2,759
2,1164
2,244
2,1530
1,1032
2,344
2,854
1,414
1,1032
2,1219
2,700
1,944
1,708
2,650
2,1330
1,693
2,675
2,1059
1,918
1,1515
1,309
2,875
2,248
1,1561
2,853
3,730
3,659
4,228
1,1333
3,1280
2,621
2,244
2,716
2,729
2,785
2,1256
4,1426
2,1909
4,215
2,1717
2,1614
2,869
4,1820
2,1986
2,447
2,422
1,1518
2,853
2,1454
2,847
2,515
2,1268
2,175
1,737
1,110
4,544
2,1093
1,1581
1,1380
2,1046
2,935
2,423
2,986
1,667
1,1254
2,1062
2,423
4,166
1,1605
4,638
2,1431
1,1088
2,101
1,1497
1,1518
1,287
2,458
2,1519
1,905
2,715
2,1035
1,1059
2,623
2,1268
1,1172
2,1520
1,622
2,379
1,55
2,131
2,746
2,899
2,1264
2,1043
1,885
2,1519
2,1523
1,458
1,1069
2,1164
1,377
1,597
1,1114
1,803
2,899
2,575
2,469
2,435
2,687
1,1119
2,1073
2,739
2,899
2,56
2,488
2,590
2,1310
2,1183
4,889
2,715
2,221
2,1018
1,318
2,761
1,1462
2,1050
1,1623
2,612
1,306
1,205
2,881
2,418
1,1102
1,1329
1,905
2,889
2,889
2,558
2,475
1,1933
2,1407
1,905
2,1895
2,620
2,960
2,1338
2,642
2,1519
2,715
2,1046
2,605
2,727
2,1299
2,1095
2,1804
2,293
1,1114
1,1380
1,1518
1,664
2,1523
2,954
2,1905
2,1491
1,769
2,53
2,1581
1,886
2,355
2,1905
1,412
2,725
1,726
1,1518
4,84
3,629
1,746
1,436
2,290
2,666
2,11
3,701
2,754
4,1478
1,1043
1,912
2,1023
2,607
1,1380
1,659
2,1393
2,403
2,923
2,1315
1,1068
2,1114
2,905
2,178
1,534
2,1505
2,1939
2,614
2,832
2,1323
2,805
1,1226
2,251
4,882
1,165
2,650
1,353
2,899
1,1473
2,289
2,899
2,1478
2,1134
2,1310
3,48
2,1398
2,684
2,1508
2,1520
2,1146
2,836
1,1350
2,1436
1,1412
2,621
1,1518
2,1018
2,931
2,417
2,546
1,1350
2,927
1,590
1,1518
2,769
1,682
2,267
2,1608
1,636
4,1419
3,730
1,214
2,1562
2,1050
2,481
2,1478
1,1518
4,74
2,1467
2,98
2,1018
2,664
2,691
2,795
2,923
2,635
3,1126
1,714
1,928
2,715
3,419
1,1147
2,1108
2,1576
2,714
1,464
2,1551
2,757
2,716
1,341
2,722
2,398
1,832
2,899
3,1238
2,739
1,713
2,880
2,884
2,217
1,1104
2,954
3,783
2,423
2,1417
2,1715
2,614
2,290
2,866
2,1548
2,1106
2,769
2,57
1,924
2,1508
2,395
2,1520
2,1520
2,874
2,321
2,621
1,1616
1,159
2,817
1,265
2,952
1,1412
1,1102
2,1484
2,1484
4,1426
2,1062
2,681
1,430
2,923
2,1297
1,993
2,1500
2,875
2,1623
2,1046
2,809
2,1500
2,874
1,714
2,923
2,626
1,1518
2,1939
2,951
2,779
2,863
2,881
2,626
2,644
2,1423
2,532
2,716
2,1213
2,1047
2,258
2,899
1,909
2,834
1,60
2,1406
2,504
1,1030
1,968
1,1393
2,747
2,1315
2,1588
1,1318
2,906
2,746
2,1530
1,750
1,1318
2,1235
1,1030
1,1568
1,1546
1,1318
1,771
2,961
2,1846
2,696
2,730
2,939
2,875
2,425
2,795
1,1318
1,1015
2,725
1,1254
1,214
2,1359
2,1520
2,947
1,815
2,923
1,1318
2,1315
2,974
2,1242
2,1171
2,1439
2,1551
1,513
1,513
2,975
2,947
2,43
2,885
2,1050
2,1497
2,582
1,513
2,1807
2,778
2,1563
2,1625
2,186
1,659
2,562
2,876
2,747
2,152
1,1254
2,1366
2,895
2,943
3,1298
3,1280
2,1018
2,152
1,928
1,1391
3,1298
1,909
2,792
1,1237
2,1627
1,430
1,1070
2,386
2,1449
1,1656
1,215
2,349
1,460
2,675
1,1345
2,1518
1,1393
2,1467
1,1515
1,1518
2,1259
2,535
2,1184
2,849
2,1465
1,1520
2,899
1,513
1,1462
2,881
2,505
2,1520
1,279
2,396
2,1475
2,1551
2,251
1,1553
2,626
1,723
2,1359
4,9
2,857
1,723
2,1749
2,325
2,996
2,212
2,1018
2,715
3,192
1,1491
2,395
4,614
2,435
2,414
2,1054
1,1525
2,923
2,733
2,900
1,460
2,792
2,1026
1,426
1,1518
2,97
1,1023
2,311
2,792
2,1452
2,1054
2,1481
2,1360
2,311
2,797
2,935
1,1059
1,1518
2,725
2,757
2,1638
2,1026
1,928
1,570
2,938
1,433
2,404
2,1026
2,695
2,860
2,817
2,1520
2,715
4,506
2,1988
2,907
1,790
2,1282
2,923
2,1171
1,723
1,150
1,602
4,1364
2,1106
2,923
2,158
2,852
2,396
2,1106
2,621
2,1230
2,949
1,1396
2,1565
1,1571
2,110
2,1539
1,989
2,715
2,829
1,1544
2,923
2,244
2,8
2,1406
1,852
2,604
1,935
1,718
2,1455
2,1461
2,331
1,733
1,1333
2,1580
1,134
2,695
1,695
2,447
2,695
2,355
4,1478
2,599
1,1396
1,767
1,1292
2,195
1,89
1,1456
2,779
2,1106
1,1700
1,222
1,458
2,812
1,1333
1,871
2,907
1,306
1,642
2,43
2,1460
2,899
2,954
2,1047
2,672
2,460
4,299
2,762
2,1472
2,860
2,985
1,642
2,1207
1,725
1,1444
1,287
2,1973
1,497
2,1514
2,1649
2,1565
2,162
2,675
2,311
1,1023
2,715
2,1231
2,984
1,1030
2,742
4,1478
2,792
1,1333
2,1514
2,62
2,907
1,871
3,1100
2,384
2,1242
2,872
1,1254
2,1288
2,931
1,886
2,247
2,698
2,1037
2,729
4,1199
2,1410
2,62
2,1047
1,1255
4,1577
2,355
3,1413
2,854
2,977
2,1544
2,1372
1,1333
2,968
1,1333
2,83
2,1506
1,1243
1,1643
2,1009
1,726
2,528
1,404
1,1393
2,418
2,860
2,918
2,742
2,406
4,299
2,1158
2,1595
1,1178
2,735
2,1563
2,1327
1,781
2,1335
2,865
1,1643
2,1485
2,970
1,537
2,849
2,219
4,734
2,1454
2,211
2,47
2,1349
1,1571
2,1355
2,860
2,739
2,1062
4,1256
1,577
2,293
1,458
1,1530
2,700
2,516
1,629
2,598
2,1535
2,1335
2,219
4,475
2,1164
2,1660
1,909
2,631
2,1183
2,1454
2,1762
2,1355
2,715
1,1333
2,441
2,828
4,1266
2,460
1,763
1,1333
2,912
2,1466
2,1335
2,460
2,491
2,792
2,1461
2,657
2,765
1,1515
2,888
2,230
2,1338
2,1037
2,727
2,1106
2,485
1,892
2,899
2,485
1,867
1,1450
4,1419
2,691
2,1093
2,237
2,245
2,1520
2,725
2,384
2,379
1,714
2,1362
2,1779
2,1349
1,483
4,1203
1,892
2,1106
1,1350
1,781
2,1401
2,1242
2,289
1,207
2,1063
1,421
4,1208
2,196
4,978
1,815
2,557
2,951
2,1614
1,207
1,537
2,1576
2,1355
2,98
2,1018
1,563
4,640
1,563
2,1268
2,608
2,860
2,1064
2,1520
1,894
2,682
1,730
3,632
1,656
2,579
2,927
2,792
4,1494
1,1674
2,1514
1,1876
2,807
1,380
1,1333
2,199
2,794
2,1381
2,1216
4,1506
1,1514
3,1270
2,888
2,195
2,943
1,534
1,1461
1,557
1,1462
1,103
2,720
1,629
2,669
2,795
2,1197
2,1362
2,563
1,1004
2,1046
2,136
1,679
2,1166
2,759
2,1573
2,183
1,1514
1,1102
2,1490
3,1232
1,1117
2,1523
2,624
3,51
1,1396
2,1226
1,468
1,1473
2,1166
1,181
2,1434
2,906
2,1484
2,1177
1,940
1,694
1,1638
1,1576
2,344
4,1404
2,1484
2,792
1,193
2,524
1,629
2,754
2,1534
2,857
2,631
2,1577
1,620
2,795
2,923
2,810
1,1049
1,316
1,975
2,1523
1,1473
2,806
1,1399
2,136
2,860
3,705
1,677
1,773
2,131
2,758
2,854
1,960
2,1058
1,1399
1,75
1,208
2,714
2,1453
1,633
2,2013
2,1151
2,1259
2,739
2,637
2,694
2,260
2,1408
1,1887
1,975
1,677
4,811
2,800
2,1467
2,1573
2,1033
2,763
1,885
2,408
2,650
1,606
2,1491
2,888
2,1338
2,1149
1,1434
2,1638
1,629
1,885
2,401
2,889
1,1514
2,199
2,795
2,1046
1,458
2,433
1,169
2,157
2,1643
2,875
2,1046
3,723
2,1638
1,954
1,1333
1,205
2,408
2,888
2,460
2,42
2,1565
2,724
1,1434
1,720
1,677
1,483
2,1623
2,1844
2,1523
4,822
2,1955
2,1435
1,629
2,207
2,242
4,1477
2,1551
2,1761
2,984
2,417
2,1523
1,1043
2,722
4,943
2,1344
2,288
2,722
2,860
1,1537
2,1009
3,125
2,1046
1,1354
2,1268
2,775
2,465
2,1268
2,423
2,820
2,1761
2,252
2,499
2,1548
2,1606
2,1640
1,372
1,761
2,1467
1,1518
2,954
2,1523
3,1273
2,917
2,907
2,1474
2,1219
3,89
2,478
2,1761
2,716
1,1173
2,1508
2,1471
2,161
2,739
2,789
4,685
4,895
2,1866
2,897
2,875
1,787
1,1234
3,826
2,778
1,1447
2,981
2,1257
2,743
2,1519
2,356
2,923
2,1362
2,434
2,1046
1,220
2,881
1,507
1,1418
2,1046
2,856
2,157
1,336
1,1326
1,1500
2,613
2,869
2,365
2,1389
1,155
2,860
4,1450
2,1240
1,920
1,120
2,816
1,336
2,1614
4,1540
2,1700
1,1364
2,817
1,557
2,881
1,1254
1,1545
2,1026
1,862
2,434
1,1326
2,1406
4,832
2,1527
2,158
2,1335
2,1327
2,1046
2,699
1,557
2,276
2,1460
1,1364
1,434
1,723
1,1300
2,1330
2,900
2,158
2,1467
1,1365
2,373
2,1219
2,386
4,991
2,1565
1,924
1,924
4,745
3,792
2,835
2,1359
2,1166
2,1062
2,805
2,904
1,1544
4,445
2,1060
1,535
1,1254
2,802
2,875
2,885
2,1627
2,595
1,1544
2,792
2,1224
2,951
2,316
2,359
2,516
2,1467
1,696
2,1467
1,862
2,1814
2,1283
2,1998
1,982
2,1572
2,416
2,907
2,1046
1,816
2,821
2,1046
2,1582
2,1793
1,1516
2,860
1,679
2,849
2,490
2,1500
2,939
1,1186
2,1449
2,673
2,307
2,739
2,316
2,1590
2,1520
2,1895
2,1335
2,725
2,935
2,1203
4,918
2,943
2,673
1,633
2,1257
4,803
3,1049
3,198
2,854
2,1257
1,1252
2,1577
2,784
2,182
2,822
2,854
3,1278
2,1582
1,1254
2,1577
2,1166
2,158
2,1242
2,217
2,1767
2,1335
2,725
2,918
2,1412
4,833
2,320
1,312
2,1404
2,918
2,846
2,1327
2,1323
2,996
2,217
2,1067
1,1951
1,380
2,874
1,1333
2,1299
1,314
1,684
2,1136
1,274
1,217
2,931
4,1502
2,349
2,1338
2,397
2,869
2,578
2,1006
1,1333
1,1901
2,161
2,937
2,1329
2,417
1,1589
2,739
2,293
1,790
4,351
2,1062
2,306
4,562
1,1333
2,1740
2,816
2,462
1,1254
2,1338
2,1054
2,860
1,783
2,1046
2,907
1,429
2,700
1,559
1,752
2,1046
1,1480
2,845
2,485
1,347
2,1060
1,1309
2,247
2,1562
1,1173
2,387
1,1901
2,598
1,387
4,250
1,700
1,783
2,912
2,924
1,783
2,1002
1,642
2,1347
1,559
1,854
2,1517
2,739
2,379
2,650
1,274
1,729
1,954
2,1226
1,642
2,1906
2,221
2,954
1,1960
3,1037
2,505
2,1761
1,1612
2,289
1,1178
1,603
2,1439
2,1521
1,700
2,881
1,1393
2,895
1,559
2,255
1,1386
2,1268
1,723
2,102
2,391
2,612
2,1478
2,217
1,265
2,417
2,736
2,1830
1,903
1,502
2,1338
1,820
2,1006
2,1736
4,347
2,821
1,1305
2,397
4,829
2,1404
2,387
1,723
2,1398
2,921
2,1439
2,1979
2,1717
2,857
2,1095
2,249
3,495
1,790
1,903
2,1183
2,1546
2,1370
2,1175
2,1442
2,428
2,918
2,1046
2,1076
2,681
2,860
1,559
1,1612
1,887
2,1520
2,314
2,1548
2,789
2,218
2,1455
2,314
4,1367
1,1518
2,1046
2,1219
1,1515
1,1393
2,369
2,1890
2,242
2,881
1,1333
2,473
2,389
2,480
1,944
1,1396
4,936
1,1877
2,902
2,939
2,242
2,587
1,1019
1,1480
4,843
2,217
2,1889
2,832
2,1520
1,1553
2,1502
1,1518
2,1335
1,1518
2,1336
2,1767
2,735
1,790
4,692
2,363
2,1831
3,1040
1,1603
4,768
1,573
3,89
2,848
2,1219
2,1046
2,909
2,454
2,1401
4,1182
2,1508
2,1334
2,418
2,714
2,882
2,733
1,714
2,276
2,1242
2,432
1,1221
1,1558
2,1131
2,1594
2,1242
2,1355
2,1062
2,640
2,795
2,1046
2,1355
2,797
2,163
2,812
2,1379
2,699
1,601
2,408
1,827
2,1586
1,689
1,1475
2,1046
2,1623
2,1646
2,792
2,1521
2,795
2,438
2,1335
2,687
4,678
2,381
1,827
2,691
2,581
2,455
2,747
2,984
2,671
1,388
2,1543
2,1483
2,738
1,642
2,247
1,1153
2,1355
1,427
1,156
1,1393
2,1018
2,1219
1,760
2,352
1,1462
2,1829
1,836
1,1080
2,1561
2,353
2,725
2,145
2,695
1,1525
2,715
1,1299
2,584
2,1774
2,1367
2,855
1,54
2,98
1,713
2,1479
2,465
1,1237
2,908
1,1766
1,353
1,760
2,1291
1,896
2,1355
2,954
2,427
2,260
4,881
2,1242
2,1123
2,775
2,819
1,1462
2,965
2,1131
2,1131
2,808
4,1434
2,775
4,1182
2,1508
2,1506
1,405
2,447
2,861
2,800
2,1560
2,954
2,1733
2,623
2,515
2,966
2,219
2,837
4,88
2,755
1,80
1,1393
1,458
2,126
2,1242
1,1599
2,927
2,384
2,795
2,808
2,971
2,1530
2,1483
2,1404
2,682
1,413
2,754
1,366
1,54
2,868
1,394
2,792
2,1478
2,1494
2,1520
2,729
4,881
1,280
2,715
1,714
2,598
2,681
2,927
2,681
1,1393
2,792
2,1242
1,434
2,340
2,681
2,927
2,746
1,159
2,1050
1,867
2,575
2,1106
2,1623
2,224
2,1495
1,822
1,1208
2,1131
2,224
1,61
1,1208
1,249
1,1386
2,460
2,289
3,571
2,923
2,1257
1,878
2,207
2,1467
1,382
4,284
1,280
2,1586
2,957
2,746
1,249
2,985
2,1685
2,419
1,1462
2,1401
2,947
2,473
1,309
2,384
1,1396
1,769
4,284
2,931
2,194
2,1166
1,851
2,808
2,1570
2,582
2,161
2,723
1,249
2,230
2,485
2,816
2,746
1,1801
1,1208
1,662
2,954
1,1126
1,790
1,996
2,1748
2,1546
1,1396
1,434
2,1331
2,1171
2,1454
1,1405
2,664
2,309
1,1708
2,1313
1,1254
2,715
3,1050
2,1508
2,895
2,961
1,1512
2,931
2,779
2,1047
2,1249
2,473
1,1514
2,1606
4,184
2,639
1,1462
2,838
2,809
1,1254
3,137
2,1058
1,1089
2,1403
2,1206
1,1762
2,928
2,876
1,1252
2,937
2,1058
2,902
2,1170
3,623
2,960
2,727
2,1121
2,325
2,715
2,439
1,1064
2,1988
2,327
4,490
2,895
2,195
2,1119
2,700
2,718
1,423
2,1988
1,207
1,1263
2,795
2,700
1,1499
2,1149
1,1970
3,713
1,707
2,163
2,1093
2,1454
2,1076
2,209
4,94
2,718
2,1335
2,195
1,1064
2,621
2,709
2,176
1,173
1,1503
2,1683
2,705
2,730
1,1393
1,718
3,725
2,1530
1,80
2,1546
2,1146
2,556
1,1259
1,866
1,810
1,718
2,1006
2,276
1,61
2,276
2,1398
2,311
2,1143
2,259
2,984
2,1551
2,1612
2,812
4,398
2,1277
2,806
2,1492
2,737
2,623
2,1406
2,1511
4,184
1,420
3,1391
1,1415
2,705
2,899
2,1748
2,1062
1,707
2,738
2,1141
2,1166
1,1708
1,474
2,868
1,951
1,1546
2,363
1,173
3,488
2,1141
4,911
2,1296
2,990
2,1310
1,1514
2,981
2,792
2,1586
2,316
2,893
1,944
1,1447
2,954
2,745
2,792
2,653
1,1501
2,1219
2,1565
2,838
2,244
1,987
2,1315
1,827
1,703
2,1026
2,899
1,1117
2,960
2,602
4,445
1,776
4,334
2,912
2,515
2,231
2,635
1,1393
2,139
2,1452
2,1404
2,1259
1,560
1,602
2,1566
2,1484
1,1396
2,905
2,735
1,1393
2,1504
2,1158
1,1415
1,867
2,388
2,1178
2,792
2,899
2,759
2,899
2,821
4,398
2,1748
2,994
1,474
2,821
2,1259
1,866
2,1121
2,1519
2,715
1,137
2,816
2,1558
2,267
2,693
2,537
2,876
2,613
2,1483
1,713
2,328
2,1143
4,1283
2,312
1,1117
2,700
2,957
1,1473
4,4
1,309
4,347
2,435
1,41
2,1410
2,1058
2,1504
2,888
2,1525
2,792
2,228
1,1630
2,986
1,1447
3,718
2,910
1,1117
2,937
2,1310
2,244
1,293
2,342
2,1242
2,292
1,669
2,795
1,889
1,1013
2,988
2,727
1,249
1,421
1,1330
1,1393
2,626
2,1519
2,879
1,1622
2,1106
1,1023
1,1487
2,681
2,769
2,820
2,951
2,626
2,720
2,1478
2,1478
2,899
1,465
1,1172
2,413
1,382
2,1608
4,1441
1,1393
2,1603
2,645
2,1043
1,703
1,249
1,339
2,892
2,1637
2,765
2,1216
1,1618
1,1497
1,1497
2,1404
2,1007
2,950
3,1058
1,1023
1,1023
1,1462
2,1007
2,486
2,1740
2,902
2,473
2,1062
2,377
2,1417
2,1807
2,1857
2,792
3,632
2,845
1,611
2,1135
2,1043
2,854
2,821
2,175
2,869
1,431
2,475
4,716
2,1410
2,244
2,1565
2,1807
2,1637
2,1367
1,1064
2,1551
2,792
2,458
2,734
2,910
2,833
3,927
1,245
2,681
2,899
2,1037
2,1037
1,664
2,434
2,387
1,1111
1,907
2,1478
1,258
1,1203
1,467
3,360
1,1325
1,1473
2,1452
2,1355
2,725
2,734
2,434
2,280
2,1208
2,968
2,413
2,828
1,1237
2,355
2,1613
2,1183
1,1342
4,933
4,174
1,833
1,382
1,1131
1,219
2,856
2,355
2,484
2,1761
2,1861
2,276
1,852
2,1257
2,789
2,875
2,568
1,207
2,1183
1,297
2,734
2,984
2,1062
2,540
2,2009
2,1904
2,1861
4,138
1,1726
1,714
2,466
1,611
3,1449
2,1432
1,669
2,739
2,892
2,311
2,412
1,881
1,357
2,899
2,879
2,1420
2,863
1,881
2,984
2,206
1,1627
1,1518
2,439
1,432
2,734
2,1523
2,728
1,793
2,791
2,1453
2,835
1,737
1,215
1,1263
1,793
1,703
2,1136
2,908
2,1335
1,1439
2,483
2,1012
2,516
1,1478
1,1447
2,1521
2,1417
2,1276
2,902
1,415
1,1521
2,1426
1,1263
2,642
2,1018
2,1800
1,1447
2,1547
2,1862
1,467
1,102
1,1695
2,1519
2,824
2,725
3,257
1,77
2,1509
4,744
2,391
1,1023
2,1509
2,1614
2,1330
1,1112
2,1583
1,1102
2,575
2,1700
1,1473
4,516
2,423
4,854
1,1447
1,249
1,759
2,362
2,745
2,485
2,1106
4,854
2,510
2,1021
2,1327
1,467
1,791
1,791
2,1404
4,382
2,1568
2,828
1,703
4,952
2,1873
2,485
2,899
2,1513
2,917
1,1421
2,1606
2,377
2,1512
2,1046
2,538
1,703
2,1449
1,799
2,975
2,1803
2,675
2,943
2,780
2,1309
1,173
2,1983
2,1564
2,1242
2,773
2,816
2,391
2,1018
2,947
2,1824
2,604
3,683
2,372
1,790
1,1514
1,1545
2,463
1,871
1,404
2,375
2,894
2,532
2,443
2,1906
2,714
2,171
2,1362
1,1325
1,1295
2,1043
1,844
1,793
2,1601
2,951
2,644
2,423
1,1393
2,785
1,1462
2,917
4,504
1,920
1,1432
1,1432
2,1525
2,1523
1,1515
2,1555
2,459
2,1144
2,1404
2,1401
1,1003
2,324
2,874
2,1404
2,438
2,599
1,629
2,523
1,629
2,1590
1,1391
2,892
2,251
1,167
2,296
1,674
1,1393
2,139
1,1318
2,532
2,404
2,642
2,289
4,657
1,874
1,137
2,1519
1,1112
1,885
2,892
2,899
2,1245
2,947
1,1576
1,51
1,1192
2,546
2,947
2,1131
2,1343
2,473
1,377
1,1064
1,1254
1,684
2,859
2,966
2,906
2,1548
1,767
2,359
2,758
2,1491
2,1426
2,631
3,1505
1,207
2,1183
1,1112
4,142
1,1172
2,1315
4,619
2,1638
4,974
1,415
1,444
2,1067
2,1707
2,1614
2,1530
2,909
1,759
2,289
2,1508
2,1242
1,190
2,937
2,893
2,473
1,1322
2,795
2,1012
2,1045
2,1296
2,1207
2,83
4,1350
2,1002
2,251
3,734
1,1345
4,28
3,1232
1,674
2,676
2,716
1,8
2,1248
3,1232
2,1509
2,775
2,1505
4,839
2,1046
2,1219
2,1091
2,931
2,1554
1,752
2,1707
2,1177
2,318
2,215
1,711
2,1330
1,455
2,1544
2,98
1,920
2,1438
2,996
2,1581
2,753
2,905
2,644
2,1081
2,699
2,1519
2,1002
2,610
2,1518
4,432
2,131
2,746
2,1013
2,1221
2,1700
1,1003
2,1552
2,679
2,1467
1,1173
1,1518
2,96
2,979
2,899
1,1230
1,718
1,725
2,389
1,1518
2,699
2,974
1,360
2,1520
2,1505
2,874
1,858
2,411
2,1646
2,1700
2,259
1,322
2,961
2,1514
3,867
2,558
1,703
1,1501
1,1514
4,1421
1,782
2,916
1,654
2,1407
1,1345
2,237
2,1259
2,965
2,822
1,1473
2,1183
2,745
3,1101
2,745
2,914
2,872
1,692
2,720
2,899
2,782
2,954
1,2000
2,1726
2,359
2,879
2,730
2,1242
3,1505
1,1023
2,316
2,1018
3,246
2,1520
1,615
2,436
2,1059
2,1116
2,1530
2,238
1,2000
2,465
1,1882
2,1404
2,681
2,1026
2,1026
1,1515
1,1191
2,1479
1,703
2,1226
2,1491
1,886
2,1530
2,1462
2,1179
2,975
4,1299
1,743
2,1627
4,1403
2,311
2,605
1,437
2,760
2,1079
1,741
2,899
2,1026
1,1462
1,692
1,158
2,1598
1,894
2,275
1,861
2,745
1,633
4,1421
1,1263
4,858
1,712
1,1043
2,1520
2,391
4,398
2,1079
4,67
2,1462
2,1467
1,191
2,1254
2,745
1,520
2,687
4,1220
2,1491
2,247
1,713
2,881
2,423
1,878
2,391
1,1399
2,846
1,712
2,1184
1,772
2,1563
2,1146
2,469
2,893
2,997
2,1385
1,245
2,1467
2,897
2,355
1,191
2,1035
2,558
2,1046
2,881
2,1520
2,1128
2,1046
2,624
2,1260
2,1467
1,684
2,1028
1,1051
2,438
2,1183
1,1695
2,882
1,1117
2,888
2,1136
1,245
1,287
2,1136
2,795
2,1183
1,1312
2,1327
2,743
2,434
1,684
1,878
4,1220
1,772
2,249
2,743
1,1518
2,843
2,116
2,1210
1,759
2,644
3,1100
1,1444
2,892
2,615
2,902
1,235
1,1525
1,467
2,1367
2,403
2,1018
2,800
2,1521
2,251
1,714
1,357
1,759
2,285
2,422
2,1530
2,759
1,759
1,265
2,961
2,1478
2,720
2,568
1,1403
1,1237
2,915
2,1327
2,912
2,984
3,673
2,1632
2,1141
2,1018
1,1695
2,714
2,899
2,899
2,1905
2,899
2,30
1,1403
2,1077
2,1461
1,1462
2,247
2,644
1,934
2,523
4,381
2,1106
2,957
2,309
1,978
1,601
1,1263
2,1336
2,1613
2,267
2,1982
2,1483
1,1312
2,906
2,1905
4,814
2,1166
1,1525
2,888
2,1442
2,719
2,1062
1,1350
2,353
2,626
2,970
1,1146
2,209
2,1530
2,1493
1,1263
1,1362
2,656
1,1478
2,1062
2,338
1,1462
2,660
1,1444
2,795
1,344
2,792
1,344
1,1515
1,1444
2,1009
2,1335
2,366
2,1327
2,821
2,1491
2,1018
4,815
2,759
2,1563
2,374
1,344
1,1343
2,699
2,2019
1,571
2,796
2,1360
2,778
4,728
1,1525
2,914
2,895
1,1771
2,1520
4,1416
2,270
2,893
2,755
2,900
1,1146
2,1700
1,1055
2,267
2,821
2,970
2,1802
2,656
2,655
4,326
1,1486
2,453
2,546
4,396
2,179
2,842
2,1183
1,1365
2,1491
2,960
2,1505
1,1004
2,1617
1,1310
2,1921
2,1442
2,1750
2,1802
2,838
2,1200
1,1571
2,954
2,1362
1,1362
2,349
1,680
2,514
2,899
2,954
2,375
2,869
2,1259
1,1248
4,249
2,1519
1,1333
2,863
1,951
3,1308
2,207
2,366
2,1508
2,728
2,387
1,240
1,1612
2,1310
1,951
2,1062
2,820
1,1333
1,1625
2,1166
2,1398
2,251
2,1362
2,715
2,574
2,715
2,1940
2,1272
2,1912
2,379
2,714
1,1331
1,713
2,1613
1,696
2,759
1,918
2,397
2,1164
2,195
2,937
1,1172
2,954
2,247
2,1672
2,338
3,1189
2,157
2,1163
4,1416
2,1786
2,412
2,769
4,1013
2,1104
1,195
1,1478
3,787
2,1031
2,1633
1,1380
1,793
2,550
2,1327
2,904
2,582
2,739
1,193
2,242
2,1452
2,221
2,347
2,274
1,1333
2,1595
1,410
2,1178
2,1023
2,195
2,473
2,715
2,1374
1,1478
1,1497
1,714
2,512
1,1203
2,805
2,1056
2,780
2,941
2,1508
1,1023
2,8
2,1073
2,889
2,913
2,1594
2,236
1,833
2,888
2,524
2,725
2,384
1,909
2,957
2,728
2,939
2,1217
2,1508
1,782
4,856
1,1203
2,835
2,923
2,889
2,1464
2,1595
2,1638
1,1622
2,1576
2,1183
2,1355
2,1595
1,1974
2,700
1,890
2,686
2,1478
1,1322
2,1292
4,588
1,640
2,1338
2,715
2,725
1,1247
2,1330
2,893
2,1131
1,309
4,1562
1,836
2,695
1,723
1,861
2,1566
1,1521
1,1354
2,1093
1,936
2,1081
1,1622
4,1032
2,720
2,899
2,846
2,499
2,1095
2,960
2,1254
1,1219
1,1247
1,219
2,1904
3,1108
2,727
1,1354
2,1257
1,1354
2,847
2,250
2,466
2,1805
2,698
1,471
2,844
2,256
2,423
2,702
1,343
1,1333
1,727
2,907
1,444
1,283
2,1164
1,850
1,871
1,845
2,626
