tenant_id,page_id
2,1449
2,250
2,1326
2,409
2,922
2,970
2,1417
1,1066
1,864
2,514
2,714
2,1495
1,761
2,1175
2,710
2,715
2,492
2,1117
2,827
1,1347
2,612
2,848
1,1192
2,861
1,672
1,1088
2,884
2,685
2,842
2,1024
2,1308
2,1405
1,1061
2,238
1,1182
1,579
2,608
2,1156
2,573
1,783
2,705
1,594
2,1159
2,484
1,672
2,716
2,1067
2,341
2,137
1,764
2,867
2,933
2,746
2,1182
2,1576
2,433
2,174
2,766
2,1485
2,1376
2,1343
2,1571
1,1122
2,1356
2,1389
2,971
2,1017
2,1465
2,1347
2,1443
2,971
1,1369
2,1383
2,1661
2,954
1,1172
2,1510
2,1434
2,1412
2,1426
2,439
1,539
2,1316
2,773
2,267
1,108
2,1353
2,1377
2,1042
2,1057
2,659
1,723
2,1294
2,362
2,736
1,476
2,835
2,1019
2,1860
2,925
4,103
2,1016
1,1111
1,1207
2,1484
1,579
2,761
2,1395
2,392
2,1581
2,541
2,1459
2,1073
2,1332
2,1529
1,828
2,571
1,1111
2,1353
2,1057
2,855
2,1166
2,824
2,622
2,275
2,878
2,1259
2,1170
2,832
2,1339
2,1465
2,1326
2,357
2,762
1,1110
1,469
2,1135
2,682
2,275
2,1390
2,855
2,881
2,1253
2,349
2,480
2,685
2,882
2,1941
2,600
2,1331
2,913
2,681
2,1410
2,975
2,1302
2,1378
2,1096
2,629
2,1515
2,392
2,1480
2,910
2,272
1,196
2,885
2,1275
2,1181
2,775
2,188
2,1347
2,405
2,1353
2,746
2,1194
1,1110
2,1407
2,1241
2,678
2,1100
2,1676
2,860
2,387
2,1448
2,412
2,442
2,801
2,1435
2,597
2,1115
1,719
2,1029
2,1087
2,392
1,809
2,663
2,1326
1,1131
2,1449
2,1221
2,783
2,922
2,650
1,1166
2,696
2,1448
2,835
2,383
2,1180
2,948
2,1343
2,1426
2,922
2,1058
2,642
1,943
2,412
2,1274
2,819
2,550
2,922
2,642
2,1291
2,696
2,450
2,761
2,1289
2,739
2,1517
2,1367
1,1216
2,1694
2,61
2,1154
2,1237
2,929
2,430
1,987
1,796
2,113
2,1829
2,1965
2,798
1,1084
2,886
2,1119
2,1169
2,752
2,828
2,1057
2,1413
2,1342
2,1374
2,1599
2,858
2,1204
2,668
2,819
2,236
2,815
2,752
2,410
2,628
2,1291
2,930
2,537
4,184
2,1474
1,1084
2,821
2,1001
2,1173
2,1498
2,1413
4,7
2,717
1,279
2,817
2,886
2,216
2,718
2,869
2,284
2,1823
2,827
2,474
2,1487
2,639
2,236
2,810
2,1357
2,1652
1,293
1,732
2,739
2,887
2,1406
2,1132
2,746
2,840
2,812
2,1677
2,787
2,849
2,922
2,824
2,594
2,922
2,780
2,1237
2,112
2,639
2,341
2,158
2,394
2,1561
2,1273
2,1198
1,469
2,1037
2,408
2,257
2,1426
2,869
2,372
1,825
2,1396
2,1461
2,1569
2,811
2,891
2,1299
2,341
1,150
2,1162
2,1567
2,998
2,875
2,1537
2,1456
2,603
2,831
2,621
2,933
1,765
2,704
2,1078
2,512
2,867
2,1313
2,1299
2,716
2,471
1,1030
2,744
2,908
2,859
1,1246
2,825
2,1291
2,1436
1,360
1,1084
2,1525
2,1120
2,856
2,611
4,152
2,1457
2,840
2,915
2,828
2,1375
1,585
2,648
2,1046
2,1132
2,875
2,580
2,1650
2,800
2,435
2,223
2,1771
2,969
2,1356
2,1497
1,752
2,1282
2,959
2,641
2,881
2,116
2,815
2,942
2,739
2,368
1,916
2,1530
2,1376
1,374
2,840
2,1374
2,1071
2,746
2,1697
2,308
2,885
2,1053
2,1404
2,811
2,1949
1,733
2,577
1,297
2,754
2,1046
1,1087
1,644
2,1107
2,1265
2,1465
2,229
2,1561
2,696
2,876
2,1949
2,1094
2,1455
2,1502
2,1120
2,530
2,691
2,1003
2,992
1,574
2,1170
2,1223
2,1092
2,854
1,1204
2,854
2,1270
2,793
2,1008
2,145
2,1523
2,834
1,418
1,1084
2,1509
2,1553
2,1495
2,1008
2,1551
2,1464
2,864
2,1551
1,1542
2,750
2,878
2,714
2,1055
2,1407
1,891
2,1377
2,320
2,775
2,699
2,1170
2,1051
2,817
2,827
2,807
2,764
2,1037
2,971
2,373
2,1452
2,1399
2,195
1,844
2,1148
2,1330
2,773
2,788
2,975
1,246
2,1826
2,1404
2,86
2,756
2,784
3,3
2,847
2,1842
2,690
2,527
2,394
2,954
2,1842
2,729
2,773
2,875
2,1330
2,1454
2,847
2,1120
1,1185
2,1376
2,711
2,877
1,735
1,656
2,702
2,1057
2,406
2,868
2,862
2,610
2,785
2,964
2,1859
2,610
2,738
2,897
2,733
2,1131
2,641
2,1275
2,1750
2,899
2,392
2,907
1,756
1,1043
2,1148
2,775
2,1575
2,1253
1,915
2,1499
2,829
2,681
2,869
2,1484
2,425
2,1390
2,772
2,451
1,953
2,786
2,1206
2,1325
2,715
2,454
2,396
2,975
1,687
2,773
2,1413
2,966
2,1490
2,716
2,810
2,672
2,731
1,776
2,966
2,848
2,685
2,809
2,614
2,1249
2,704
2,1305
1,518
2,278
2,440
2,1028
2,1536
2,901
2,1575
1,845
1,320
2,1057
2,596
2,276
2,568
2,1852
2,733
2,861
2,1489
2,1120
2,749
2,1781
2,1253
2,1129
2,1376
2,507
2,1261
2,933
2,1484
2,946
1,319
2,756
2,1388
2,777
1,1017
2,466
2,855
2,182
2,288
2,223
2,1044
2,1650
2,608
2,1259
2,877
2,916
2,887
2,1278
2,143
2,728
2,1148
2,197
2,666
2,875
2,885
2,772
2,1708
2,1017
2,798
2,954
2,369
2,1273
2,736
2,1154
2,788
2,542
2,907
2,103
2,1055
2,639
1,648
2,1229
2,191
2,283
2,913
2,1423
2,859
2,8
2,400
2,686
2,1326
2,640
2,376
2,1111
2,840
2,1495
1,187
2,1119
1,1111
2,1028
2,691
2,584
2,843
2,294
2,1303
2,1249
1,1029
2,1209
2,463
2,301
2,1434
2,856
2,698
2,811
2,236
2,1639
2,614
2,1190
2,742
2,30
2,729
1,1301
2,1157
2,1148
2,839
2,387
2,160
1,14
2,1474
1,1316
2,1037
2,1182
2,804
2,1704
2,1198
2,1058
2,1275
2,975
2,743
2,1346
2,697
2,711
2,749
2,643
2,852
2,1261
2,340
2,762
2,1424
2,776
2,829
2,827
2,1305
2,1275
2,702
2,1366
2,1169
2,203
1,199
2,1011
2,1000
2,1269
2,1650
2,1358
2,1163
2,821
2,1185
2,1487
2,174
2,640
2,149
2,1096
1,1031
2,903
2,1119
2,424
1,500
1,962
2,888
2,272
2,1213
2,1158
2,1423
2,1510
2,1275
2,1395
2,990
2,1042
1,117
2,642
2,520
2,685
1,93
2,731
2,1453
2,699
1,602
2,1426
2,785
2,1503
2,1524
2,428
2,337
2,1495
2,1493
2,727
2,853
2,593
2,704
2,922
2,1524
2,1473
2,1306
2,1389
2,1275
2,256
2,1020
2,942
2,203
2,1378
2,1480
1,1145
2,85
2,1667
2,1478
2,885
2,1436
2,1433
2,172
2,834
2,667
2,1484
2,859
2,1485
2,1434
2,921
2,643
2,1119
2,953
2,1005
2,603
2,320
2,851
2,1119
2,846
1,1131
2,1156
2,425
2,509
2,509
2,572
2,1175
1,243
2,1658
2,942
2,725
1,801
1,987
2,338
2,1447
2,1418
1,526
2,1147
2,779
2,826
2,859
2,1275
2,1062
1,968
2,861
4,118
2,1456
2,685
2,686
2,811
2,827
2,473
2,690
2,824
2,1115
2,1064
1,892
2,1472
2,1127
2,1565
2,1329
2,1512
2,1029
2,1456
2,702
2,829
2,1271
2,887
2,250
2,848
1,1072
2,758
2,628
2,1064
2,1414
2,181
2,584
1,1399
2,1602
2,1330
2,878
2,1353
2,1380
2,447
2,341
2,888
2,1148
2,1185
2,934
2,1016
2,910
2,504
2,356
1,158
2,376
2,1159
2,1868
2,959
2,899
2,283
2,1412
2,1481
2,808
2,1119
2,840
2,166
1,1191
1,266
2,711
1,619
2,682
2,640
2,1071
2,1478
2,87
2,188
2,775
2,702
2,925
2,1058
2,1012
2,1442
2,492
2,492
1,735
2,1265
2,1046
2,751
2,861
2,679
2,1090
2,1487
1,602
2,1498
1,811
2,702
2,1751
1,839
1,741
2,864
2,236
2,829
2,1071
2,1054
2,933
2,1454
2,218
2,227
2,413
2,884
1,593
2,715
2,1488
2,1015
1,724
2,231
2,796
2,1518
1,832
2,1472
1,119
2,530
2,1951
2,1511
2,1498
2,298
2,700
2,1154
2,430
2,859
2,1294
2,913
1,1060
1,839
2,1195
2,273
2,1404
2,1370
2,1316
2,1480
2,1328
2,1090
2,1403
2,355
2,448
2,1353
1,1221
1,325
2,1519
2,1057
2,832
2,1213
2,138
2,727
2,1366
1,1262
2,357
1,806
2,847
2,395
2,1694
2,606
2,1009
2,810
2,700
2,1459
2,810
2,157
2,1180
2,846
2,1495
2,815
2,702
2,700
2,158
2,1567
2,750
2,479
1,277
2,717
2,1208
2,1551
1,1120
2,172
1,1044
2,820
2,394
2,1142
2,886
2,1471
2,1433
1,801
2,903
2,762
2,236
2,236
1,623
2,1623
1,1110
2,718
2,1194
2,828
2,1328
2,221
2,1198
2,1159
2,1326
2,934
2,72
2,872
2,1310
1,1270
1,1270
2,1609
1,1111
2,1434
2,821
2,855
2,812
3,76
2,395
2,1806
2,1096
2,151
2,955
2,860
2,1012
1,166
2,1272
1,1266
2,1242
1,611
2,265
2,471
2,1163
2,1110
1,1111
2,1273
2,1147
2,606
2,731
1,589
2,224
2,1071
2,1353
1,968
2,527
2,1326
1,1111
2,388
2,1360
2,1362
2,1543
2,1016
2,1495
2,724
2,1274
2,835
1,799
2,212
2,1180
2,181
2,1883
2,1377
2,855
2,534
2,806
2,950
2,696
2,1631
2,872
2,479
2,1463
2,1286
2,1485
2,1020
1,1110
1,629
1,1498
2,1213
2,1279
2,1409
2,1328
2,1055
2,555
2,1306
2,155
1,839
1,365
2,1614
1,1211
2,671
2,732
2,1347
2,394
1,1450
2,375
1,815
2,686
2,817
2,1420
2,152
2,1368
1,692
1,1204
2,993
2,834
1,1204
2,1633
2,337
2,1480
2,1213
2,1547
2,687
2,842
2,464
2,344
2,381
2,1269
2,1440
2,1162
2,1272
2,929
2,823
2,1457
2,718
2,1270
2,1871
2,844
2,1253
2,115
2,705
2,1645
2,1015
2,953
2,959
2,895
1,807
2,1495
2,779
2,1134
2,848
2,1159
2,66
2,197
2,814
2,1169
1,992
2,1180
2,865
2,463
1,467
2,1213
2,762
2,373
2,1269
2,933
2,329
1,1062
2,919
2,959
2,1269
2,884
2,1037
2,738
2,625
1,332
2,1180
2,864
1,538
1,744
2,1032
2,714
2,1351
2,1148
2,717
2,504
2,1953
1,1241
2,872
2,669
2,1376
2,1342
4,172
2,724
2,1468
2,278
1,744
2,1051
2,1210
2,290
2,1424
2,1278
2,429
2,780
2,825
2,898
1,1354
2,907
2,1353
2,696
1,685
2,1001
2,781
2,1127
2,717
2,1464
2,750
1,883
2,1273
2,836
2,369
2,1096
2,1099
2,919
2,730
1,957
2,669
2,1295
2,1252
2,1645
2,1278
2,586
2,203
2,1096
2,1162
2,1466
2,827
2,1374
2,1386
2,784
2,1650
2,882
2,990
2,340
2,278
2,736
2,1305
2,349
2,54
2,1119
2,1477
2,1645
2,1435
2,1080
2,1914
2,824
2,433
2,1144
1,748
2,1567
2,827
2,633
1,1135
2,815
2,1249
2,1476
2,1343
2,809
2,1306
2,1686
2,611
2,1551
2,1949
2,1423
2,934
2,445
2,1407
2,612
1,839
2,1473
1,839
2,326
2,1404
2,950
2,886
1,1038
2,992
2,879
2,1449
2,1642
2,1342
2,705
2,1243
1,1250
2,288
2,1429
2,1272
2,1301
2,1052
2,1170
2,456
1,1326
2,899
1,188
2,922
2,1949
2,1433
2,454
2,848
2,1561
2,714
1,1003
2,1100
2,570
2,1273
1,1038
2,401
2,241
2,1032
2,710
2,1466
2,1327
2,232
2,1352
2,808
2,1407
4,32
1,816
2,869
3,78
2,719
1,562
2,682
2,644
2,1031
2,870
2,796
2,1603
1,638
1,847
2,1621
2,780
2,801
1,960
2,510
2,45
2,430
2,479
2,1312
2,675
2,1949
2,464
2,1116
2,699
2,636
1,1038
2,793
2,1495
2,263
2,1332
2,653
2,8
2,1285
1,1060
2,1571
2,1449
2,1362
2,1173
1,1038
2,848
2,577
2,1386
2,975
2,910
2,860
2,964
2,705
2,184
2,1326
2,780
2,45
2,12
2,344
2,844
2,716
2,650
2,1140
2,1004
2,671
1,1223
2,881
1,260
2,1579
2,298
1,956
2,1478
1,910
2,401
2,1442
1,1183
1,1110
2,1520
2,1209
2,1623
2,1517
2,495
2,946
2,1269
2,845
2,714
1,910
2,1159
2,356
2,1249
2,1538
2,837
2,1028
2,779
1,215
2,686
2,1055
2,430
2,1326
2,1346
2,852
2,1611
2,1491
2,1500
2,376
2,772
2,428
1,663
2,1352
2,1302
2,1038
2,942
2,1087
1,897
2,717
2,1418
2,828
2,1071
2,545
2,1055
2,732
2,936
2,1459
2,975
2,936
2,265
2,1357
2,467
2,856
2,205
2,1124
2,776
2,377
2,1318
2,1478
2,1117
1,685
2,1530
1,118
2,1455
2,772
1,1318
2,1270
2,1466
2,243
1,539
4,276
1,915
2,297
2,1041
2,394
2,1449
2,1383
1,570
1,1135
1,666
2,732
2,188
2,868
2,1357
2,724
2,627
2,966
1,990
3,93
2,888
1,705
2,1003
2,1449
2,1084
2,888
2,810
2,1472
2,284
2,842
2,1471
2,284
1,1330
1,1135
2,1229
2,1204
1,174
2,1270
2,1547
2,1547
2,1194
2,1633
1,990
2,1584
2,759
1,61
2,740
2,844
2,214
2,1071
1,792
2,1166
2,625
2,1495
2,756
2,1495
2,990
2,535
1,1147
2,1042
2,1374
2,710
1,666
2,783
2,739
2,249
2,1206
1,1189
2,1227
2,1430
2,1184
2,586
2,716
1,945
2,964
2,1173
1,185
2,611
1,368
2,1353
1,650
2,656
2,866
2,668
2,861
2,718
2,840
2,1302
2,934
2,772
2,886
2,1495
1,286
2,386
2,445
2,611
2,717
2,1289
2,1535
2,1042
1,839
2,373
2,89
2,1347
2,863
3,34
1,983
2,1159
2,834
2,1331
2,1046
2,990
2,704
2,137
2,885
2,1042
4,225
2,1136
2,758
2,856
2,1328
1,849
2,520
2,1078
2,1342
2,1024
2,1362
2,1449
2,702
2,72
2,765
2,1032
2,284
2,1182
2,1166
2,441
2,742
2,504
2,790
2,717
2,1314
2,722
2,756
2,835
2,371
2,1602
2,395
2,325
2,1503
1,609
2,640
2,359
2,768
2,1190
2,1157
2,1326
2,811
2,1044
2,617
1,303
2,887
2,1257
2,551
2,1028
2,1536
2,610
2,1561
2,1827
2,811
2,1146
2,1436
2,1490
2,910
1,1229
2,1327
2,808
2,1387
2,611
2,439
2,1298
2,823
2,1197
2,1563
2,953
2,1494
2,1473
2,1274
2,611
2,357
1,615
1,521
2,671
2,462
2,815
2,1339
2,585
2,690
2,1414
2,320
2,1198
2,326
2,1339
2,1274
2,492
1,1003
2,184
2,867
2,320
2,1078
2,1362
2,1202
2,1235
2,969
2,1355
2,1355
2,1376
2,977
2,1386
2,1046
2,1887
2,1071
1,648
1,1356
2,1210
2,741
2,1052
1,1184
2,1313
2,1042
2,1021
2,1078
1,1375
2,1550
2,665
2,1259
2,725
2,393
2,953
2,1396
2,79
2,685
2,910
2,332
2,1131
2,663
2,368
2,817
1,1000
2,1399
2,855
2,1126
2,763
2,580
2,332
2,465
2,1055
2,1357
2,762
2,316
2,780
2,1016
2,1278
2,922
2,1143
1,1467
2,690
2,79
2,690
2,1378
2,1509
1,537
1,314
2,855
2,685
2,112
1,956
2,1865
2,1136
2,1932
2,683
2,1353
2,758
2,1441
2,388
2,876
2,730
2,428
1,868
1,193
2,855
2,1278
1,630
1,749
1,633
2,860
2,442
2,1865
2,705
2,1024
2,1542
2,1016
1,1172
2,656
2,1370
2,411
2,1374
1,1014
1,1169
2,969
2,474
2,1187
1,996
2,1279
2,1353
2,445
2,193
2,188
2,1549
2,806
2,730
2,739
2,203
2,349
2,1951
1,328
1,633
2,1078
2,1308
2,730
2,966
2,621
2,966
2,869
2,867
1,1059
2,1259
2,1279
2,1035
2,668
2,554
1,830
2,1190
1,1059
2,855
2,1055
2,1624
2,254
2,1495
2,1347
2,968
2,920
2,730
2,1418
2,1055
2,730
1,1542
2,1346
1,395
2,1032
2,855
2,1343
2,1291
2,694
1,88
2,677
2,1579
2,357
1,844
2,852
2,183
2,963
2,730
2,730
2,1001
2,556
2,1393
2,1182
1,305
2,1149
4,73
2,1052
2,1096
2,1415
2,992
2,836
1,275
2,877
2,283
1,853
2,1343
2,382
2,1175
2,640
2,265
2,1081
1,869
2,1409
2,834
2,629
2,730
2,1362
1,445
2,730
2,241
1,1221
2,814
2,1269
2,388
2,729
1,853
2,1132
2,1260
2,1154
1,948
1,522
2,1302
2,1423
2,828
2,1182
1,1122
2,886
2,439
2,1308
2,505
1,899
2,393
2,1484
2,641
2,787
1,823
2,692
1,823
2,1406
2,992
1,138
2,730
2,730
2,1278
2,1414
2,824
2,388
2,1055
2,1366
2,166
2,891
2,1345
2,379
2,433
2,925
2,836
2,829
2,598
2,886
2,1140
2,1427
2,796
2,1699
2,1267
2,819
2,444
2,687
2,891
2,539
2,1468
2,768
2,1202
2,611
1,1561
2,717
2,910
2,718
2,1929
2,730
2,1057
2,999
1,1122
2,1181
2,714
2,425
2,1551
2,730
1,1270
2,990
2,1274
2,1170
1,930
1,593
1,1270
2,1200
2,207
1,834
2,756
2,892
2,507
2,1249
2,598
2,1313
2,1044
2,629
2,622
2,1110
2,314
2,975
2,1891
2,1286
2,186
2,1456
2,835
2,775
2,1547
2,892
2,803
2,230
1,924
1,1064
2,817
2,1055
1,274
2,1313
2,72
1,436
2,538
2,696
2,1474
2,381
2,428
2,730
2,353
2,621
2,1190
2,1463
4,11
2,999
2,790
2,1489
1,915
1,1064
2,1220
2,907
2,544
2,730
2,716
2,1533
2,1319
2,843
2,1414
1,1117
1,716
2,853
2,1249
1,1189
2,966
3,61
2,1024
2,278
2,975
2,794
2,736
2,1481
2,922
3,6
2,1302
2,1579
2,905
2,1042
1,970
2,1210
2,1032
2,946
2,294
2,1253
2,1509
1,513
2,785
2,766
2,1480
2,303
2,1567
2,638
2,696
2,717
2,400
1,817
2,1340
2,719
2,954
2,1259
2,445
2,1037
2,820
2,357
2,702
2,1087
2,864
2,730
1,734
2,942
2,435
2,1489
2,439
2,849
2,523
2,1817
2,730
2,341
2,1267
2,454
2,1436
1,1313
1,886
2,160
2,1536
2,603
2,699
2,421
2,754
2,91
2,1081
2,651
2,878
2,731
2,326
2,293
2,618
2,1273
1,55
2,919
2,784
2,1158
2,1273
2,412
2,855
2,1512
2,1486
1,715
2,866
2,702
2,1085
2,442
2,1415
1,55
2,1170
2,750
1,436
2,337
2,731
2,1085
1,1265
2,913
2,730
2,1087
1,547
2,1394
2,1055
2,876
2,809
2,1037
2,767
2,1378
2,827
2,1406
2,1317
2,1579
1,291
2,738
1,295
2,757
2,360
2,1310
2,464
2,551
2,1261
2,668
1,1122
2,1347
2,730
2,126
2,1286
2,1070
2,131
2,685
2,749
2,93
2,131
2,833
2,117
2,807
2,1223
1,372
2,776
1,889
2,908
4,153
2,181
2,783
2,519
2,731
2,1434
2,473
1,1171
2,672
2,1348
2,1317
2,724
2,815
2,815
2,1216
2,1378
2,627
2,696
2,1340
2,906
2,1823
2,1331
2,403
2,718
2,833
2,1010
2,1519
2,853
2,265
1,1079
2,888
2,1785
2,401
2,1302
1,1316
2,439
2,1480
2,366
2,1182
2,749
2,1328
2,623
2,1096
1,27
2,1162
2,1037
1,725
2,381
2,542
1,844
2,1579
2,885
2,891
2,1578
2,685
2,1253
2,625
2,1426
1,1340
2,919
2,1455
2,857
2,1241
2,913
1,36
2,1016
2,1887
2,356
2,435
2,1510
2,166
2,1229
2,413
1,759
2,344
2,954
1,801
2,1305
2,970
2,1561
1,646
2,1235
2,69
2,191
2,1395
2,1529
2,343
1,801
2,1358
2,806
2,953
2,966
2,1221
2,901
2,634
2,1035
2,1163
2,1119
2,845
2,667
1,1155
2,1197
2,1253
1,1092
1,1122
2,1563
2,1052
2,1540
2,1480
2,166
2,439
2,203
2,1322
2,1530
2,310
2,611
2,762
2,1051
2,1505
2,858
2,1636
2,855
2,842
4,30
2,1190
2,862
2,1486
2,542
1,701
2,611
2,1374
2,772
2,622
2,1270
2,193
2,975
2,1211
2,1567
2,975
2,1090
1,548
2,591
2,920
2,1070
2,901
2,669
2,383
2,933
1,1563
2,1454
2,452
2,88
2,357
2,1328
2,1206
1,1021
2,814
1,1104
2,1146
2,479
1,693
2,748
1,218
2,326
2,1797
2,371
2,759
2,780
2,1175
1,1341
1,755
2,696
2,964
2,898
2,537
2,848
1,569
2,890
2,253
2,781
2,1192
2,999
1,1242
2,460
2,696
2,812
2,802
2,697
2,1076
2,425
1,1475
2,1389
2,212
2,906
2,1878
2,1494
2,551
2,279
2,1194
2,800
2,1286
2,719
2,192
2,1094
3,8
2,1147
1,763
2,1166
2,954
4,225
2,714
2,593
1,569
2,762
2,1793
2,1396
2,671
2,1694
2,1409
2,1264
2,1285
2,1376
2,864
2,1266
2,955
2,786
2,934
1,1293
2,566
2,827
2,1051
1,792
2,872
2,772
2,773
1,798
2,810
1,726
1,763
2,1507
2,769
2,1555
2,1126
2,1009
2,1071
2,1240
1,41
2,1482
2,193
2,657
2,700
2,1299
2,1547
2,872
2,748
2,686
2,1213
2,1477
2,1144
2,910
2,1406
2,916
2,870
2,757
2,1752
2,876
2,429
2,877
2,916
2,895
2,800
2,966
2,1541
2,1752
2,1207
2,1436
2,1404
2,1127
2,825
2,1478
2,1498
2,1399
2,1436
2,1200
2,1065
2,1357
2,1926
2,1042
2,1418
2,1303
2,260
2,1436
1,706
1,129
2,691
2,1279
2,1447
1,1246
2,1326
2,1206
2,593
2,910
2,521
2,1245
2,1404
2,1253
2,915
2,1832
2,804
2,732
2,736
2,897
2,1357
2,1278
2,268
1,1236
1,714
2,819
1,718
1,1246
2,651
2,714
2,1316
2,75
2,1055
2,1042
2,1190
2,1339
2,1055
2,439
4,282
2,895
2,1021
2,822
2,1154
2,416
2,332
2,1058
2,177
2,1561
2,929
2,1289
2,781
1,497
2,490
2,1514
2,811
2,1624
2,334
2,889
2,1067
2,860
2,643
2,1078
1,523
2,887
2,929
2,810
1,1129
2,1190
1,1076
2,731
2,732
2,1051
2,681
2,1367
2,570
2,1010
2,839
2,717
2,439
2,320
2,1565
2,1140
2,710
2,490
2,356
2,852
2,1340
1,1212
2,764
2,1433
2,1346
2,1374
2,1447
2,1169
2,842
1,1402
2,170
1,303
2,148
2,776
2,1508
2,1480
2,539
2,1491
2,499
2,686
2,1190
2,1240
2,344
2,1253
2,718
2,875
2,891
2,1159
2,1122
2,91
2,1206
2,1538
2,1245
2,1278
2,1100
2,975
2,1280
2,549
2,916
2,1288
2,831
2,707
2,1067
2,929
2,885
2,838
2,1042
2,1286
2,1438
2,1078
2,849
2,408
2,319
1,687
2,668
2,643
2,1506
2,975
2,658
2,975
2,1266
2,1107
2,1278
2,859
2,1058
2,1465
2,622
2,823
2,1302
2,722
2,223
2,298
2,241
2,232
2,825
2,1398
2,881
2,1147
2,699
2,760
2,1876
2,623
2,784
2,759
2,1389
2,1717
2,400
1,1239
2,1020
2,244
2,342
2,991
2,875
2,989
2,1316
2,798
1,996
1,739
2,283
2,585
2,1289
2,694
2,686
1,140
2,749
2,1326
2,1010
2,855
2,1111
2,685
2,859
2,1200
1,318
2,696
2,641
1,542
2,115
2,1203
2,1410
2,1404
2,768
2,908
2,886
2,1264
2,878
2,1425
2,44
1,938
2,1249
2,227
2,756
1,542
2,684
2,1016
2,1071
1,745
2,687
2,1656
2,1073
2,904
2,852
2,716
2,632
2,781
1,318
2,1495
2,1446
2,804
1,166
2,953
2,1616
2,1942
2,484
1,608
2,667
2,752
2,1046
2,953
2,1547
2,504
2,747
2,773
2,748
1,1060
2,618
2,324
2,955
2,1417
2,1211
2,1226
2,1298
2,1078
2,1352
2,231
2,728
2,1486
2,1096
2,1414
2,665
2,391
2,1407
2,784
2,698
1,445
2,920
2,1450
2,1345
1,1003
2,1012
2,1269
2,757
2,1159
1,860
2,1011
2,90
2,1935
2,657
2,685
1,1359
2,1144
2,855
2,999
2,929
2,1418
2,767
2,917
2,1163
2,1455
2,859
2,872
2,888
2,1055
2,768
1,1436
2,1154
2,1308
2,1117
2,192
1,633
2,804
2,883
2,827
2,1087
2,1411
2,876
2,1645
2,1246
2,1121
2,1333
2,1028
2,908
2,1214
2,1087
1,709
1,1038
2,1206
2,794
2,690
2,1302
2,1200
2,617
2,594
2,833
1,399
1,721
2,759
2,883
2,648
2,910
2,430
2,929
1,1135
2,919
2,1127
2,885
2,1339
2,551
2,1615
2,1476
2,1129
2,1193
2,526
2,683
2,738
2,875
1,445
2,212
2,758
2,975
2,730
1,753
2,532
2,916
2,872
2,527
2,1304
2,305
2,831
2,250
2,1825
2,1285
2,1107
2,730
1,1187
2,687
2,756
2,1037
2,969
2,1042
2,824
1,990
2,1719
2,527
2,930
2,1353
2,666
2,930
2,828
2,798
1,1165
2,696
2,717
2,104
2,1593
2,786
1,864
2,99
2,730
2,172
2,1434
2,158
2,349
1,1108
2,1328
2,943
2,256
2,684
2,205
2,1434
2,730
2,718
2,1004
2,1071
2,1259
2,876
2,1065
2,1274
1,1476
2,636
2,1356
1,1135
2,738
1,1098
2,370
1,1107
2,730
2,1220
2,966
2,1276
2,722
2,1571
2,1395
2,1460
2,1110
2,427
2,756
2,815
2,722
2,1426
2,1328
2,1705
2,1055
2,969
2,872
2,863
2,1443
2,730
2,1308
2,1563
1,1109
2,1330
2,742
2,1347
1,630
2,1170
2,344
2,580
2,96
2,853
2,224
2,1515
2,730
2,1206
2,1472
2,1949
2,329
2,1726
2,1322
2,745
2,878
2,288
2,886
2,199
2,1126
1,96
1,1132
2,971
2,342
2,377
2,782
2,1953
2,330
1,587
2,423
2,807
2,730
2,913
2,1094
1,1217
2,696
2,1340
2,1221
2,876
2,1949
2,730
2,1464
2,1278
2,1949
2,816
2,1495
2,1144
1,1297
2,867
2,285
2,1240
2,1949
2,925
2,1953
2,799
2,1107
2,1949
2,804
2,762
2,875
2,819
2,1389
1,568
2,927
2,238
1,110
2,1642
2,1367
2,1917
2,943
2,730
2,320
2,1551
1,297
2,1360
2,1461
2,1571
2,817
2,1121
2,1484
2,298
2,931
1,75
2,730
2,1055
2,1203
2,781
2,961
2,1278
1,1297
1,1177
2,975
2,1122
2,283
1,1242
2,1115
2,1480
2,927
2,462
1,639
2,754
2,752
2,1949
2,1695
2,769
2,1147
2,610
2,515
2,685
1,978
2,1132
2,617
2,835
2,730
2,716
2,903
1,814
2,1638
2,730
2,1185
2,1686
1,746
2,1206
2,821
2,820
2,736
2,320
2,1321
1,809
2,953
2,1081
2,618
2,1456
2,641
2,1015
1,1139
2,1175
2,1270
2,738
2,316
2,1147
2,1274
2,1117
2,1551
2,685
1,206
2,1638
2,886
2,1182
2,1194
2,531
2,1423
2,1042
2,927
2,986
2,785
2,1013
2,754
2,730
2,1159
2,730
2,1503
2,778
2,721
2,759
2,1643
2,403
2,1600
2,780
2,1407
2,1574
2,1404
2,825
1,571
2,853
2,776
2,983
2,740
2,858
2,797
2,744
2,861
2,685
2,975
2,1136
2,756
2,1330
2,730
2,1503
2,730
2,1201
2,1207
2,1209
2,1456
2,859
2,2
2,580
2,1249
2,1953
2,1380
2,1170
1,846
2,181
2,820
2,975
2,756
2,715
2,1269
2,1486
2,1270
2,700
2,1245
2,759
2,700
2,1226
2,826
2,1591
2,1452
2,1190
2,632
2,885
2,878
2,634
1,247
2,1581
2,1378
2,1302
2,1122
1,1022
1,1006
2,1011
2,212
2,668
2,730
2,1511
2,730
2,294
2,1024
