tenant_id,page_id
2,878
2,1381
2,432
2,786
1,1077
2,1233
2,1371
2,1257
1,1220
1,677
2,1417
2,1548
2,892
2,1288
1,1432
2,958
2,484
2,1423
2,553
1,1146
2,438
2,1613
2,695
2,848
1,1034
2,747
1,1034
2,1530
2,1073
1,232
2,787
2,787
2,1390
2,1538
2,888
2,432
2,1148
2,1489
2,195
2,963
2,1467
2,423
2,478
2,997
2,901
2,893
2,651
2,958
2,1241
2,1552
2,857
2,1838
2,1379
2,883
2,489
2,742
2,963
2,589
2,1595
2,829
2,1308
2,664
1,2119
2,772
2,982
2,773
2,2106
2,787
2,1150
2,1081
1,1432
2,1287
2,769
2,470
2,1684
2,787
1,1606
2,1070
2,1386
2,1276
1,1198
1,753
1,1606
2,1306
2,238
1,1046
2,816
2,964
2,555
2,1359
2,651
2,1428
2,1137
2,683
2,675
2,1209
2,357
2,1053
2,2059
2,1399
2,215
2,1583
2,900
2,836
2,1680
2,964
2,866
2,263
1,1190
1,1359
2,881
2,1148
1,392
2,1428
2,92
1,579
2,588
2,751
2,1601
2,425
2,473
2,787
2,396
2,674
2,1296
2,1590
4,171
2,1081
2,851
2,1618
1,1174
1,1359
2,1327
2,979
2,595
2,787
2,771
2,1664
2,1435
2,909
2,1538
1,1426
1,894
2,919
2,1359
1,1511
2,1044
3,795
2,1113
2,318
2,1053
2,855
2,795
2,1610
2,994
3,138
2,1417
2,1714
2,977
2,1134
1,1244
2,1316
2,1123
2,1021
2,336
2,1363
2,1639
1,668
2,846
2,827
2,1609
2,346
2,1702
2,692
2,751
2,772
2,445
1,1023
2,1461
2,774
2,1030
2,1369
2,490
2,1128
2,884
2,401
2,757
2,1184
2,931
2,787
1,915
2,1017
2,480
2,1618
2,484
2,915
2,572
2,1973
2,787
2,384
2,1379
2,499
2,1561
1,1660
1,1126
2,189
2,1667
2,656
2,754
2,466
2,814
2,115
2,1178
2,705
2,950
2,788
2,369
2,335
2,671
2,1385
1,115
2,991
2,845
2,1263
2,1385
2,457
2,922
2,1642
2,1615
1,893
2,934
2,757
2,1182
2,487
2,1539
1,115
2,1276
2,810
1,579
2,380
2,788
2,1182
1,1601
2,985
2,787
2,1184
1,704
2,1518
2,1148
2,947
2,873
2,1128
2,828
2,1501
2,891
2,1530
2,1432
2,1714
1,412
2,797
1,417
2,817
2,404
2,1425
2,510
2,602
2,1372
2,722
1,1432
2,1469
2,787
2,155
2,1399
2,1166
2,160
2,740
2,809
2,119
2,160
2,898
2,144
2,871
2,1330
1,501
2,837
1,1131
2,980
4,873
2,210
2,844
2,567
2,788
2,1559
2,519
1,1491
2,726
2,1470
2,1432
2,781
2,879
2,879
2,1323
2,1501
2,681
2,751
2,1461
2,978
2,1980
2,1452
2,448
2,773
2,898
2,1095
2,1649
2,919
2,304
1,1379
2,960
2,1934
2,446
2,1417
1,1664
2,484
2,1609
2,410
2,1288
2,809
2,1449
2,676
2,1194
1,58
2,1267
2,1128
1,905
2,425
2,593
1,1063
2,1714
2,957
2,963
2,1713
2,740
2,1363
2,679
2,1551
1,1692
2,991
2,1582
2,924
2,1350
2,985
1,74
2,1103
2,2052
2,400
2,480
2,1640
2,195
2,1337
2,458
1,947
2,387
2,1030
1,999
2,1420
2,1048
2,1695
1,814
2,1343
2,86
2,220
2,1519
2,1660
2,386
1,999
2,1480
2,870
2,1029
2,1044
2,1328
2,973
2,688
2,1126
2,1269
2,1219
2,911
2,721
1,1471
2,1303
2,1363
1,1396
1,1432
2,1698
2,1145
2,1672
2,1609
2,195
2,484
2,234
2,1440
2,1661
2,353
2,664
2,822
2,1144
2,1634
2,925
2,1771
2,922
2,908
4,283
2,1296
2,929
2,1615
2,593
1,877
2,664
2,1497
2,833
2,675
2,1382
2,222
2,1053
2,1317
2,1702
2,1053
2,1188
1,705
2,643
2,992
2,1166
2,973
2,723
2,427
2,1006
1,2130
2,1581
2,497
2,112
2,401
2,1449
2,1312
1,1308
2,878
1,1410
2,1248
2,525
1,868
2,808
1,331
2,369
2,1949
2,415
2,819
2,841
2,1281
1,1693
1,941
2,751
2,1041
2,970
2,586
2,914
1,728
2,962
2,290
2,842
2,1298
2,1081
1,1574
2,506
2,751
2,876
2,864
2,752
2,1173
2,470
1,1929
2,1512
2,243
2,978
2,2042
2,1623
2,602
2,321
2,1300
2,862
2,1399
2,774
2,221
2,1192
3,152
2,1249
1,951
2,1272
2,1030
4,1279
2,769
2,645
1,728
2,822
2,1945
2,1520
2,725
2,1833
2,1533
2,1375
2,1398
2,1499
2,931
2,1378
2,1031
2,847
2,1007
1,1632
2,617
2,891
2,1144
1,985
2,942
2,833
2,834
1,993
2,874
1,906
1,951
2,1636
2,830
2,1688
2,1227
2,1094
2,1168
2,1349
1,81
2,1611
2,222
2,711
2,755
2,1414
2,1680
2,942
2,808
2,741
2,1320
2,1605
2,1246
2,982
2,1530
2,988
2,940
2,817
2,1899
2,947
2,474
2,948
2,988
2,967
2,862
2,1044
2,1673
2,1899
2,1313
2,1561
2,1528
2,1228
2,889
2,1606
2,1627
2,1523
2,1561
2,1306
2,1159
2,1479
2,2101
2,1134
2,1542
2,1418
2,298
2,1561
1,882
1,220
2,746
2,1391
2,1574
1,1578
2,1447
2,1312
2,645
2,982
2,569
2,1355
2,1528
2,1363
2,987
2,1990
2,867
2,790
2,795
2,969
2,1479
2,1390
2,308
1,1566
1,892
2,883
1,896
1,1578
2,705
2,769
2,1431
2,95
2,1148
2,1134
2,1296
2,1460
2,1148
2,484
4,1552
2,967
2,1109
2,886
2,1257
2,461
2,375
2,1151
2,206
2,1695
2,1002
2,1404
2,842
1,648
2,537
2,1644
2,875
2,1759
2,377
2,961
2,1163
2,927
2,697
2,1175
1,678
2,959
2,1002
2,874
1,1441
2,1296
1,1376
2,788
2,790
2,1144
2,736
2,1490
2,621
2,1095
2,904
2,772
2,484
2,363
2,1700
2,1241
2,765
2,537
2,400
2,918
2,1461
1,1536
2,824
2,1558
2,1468
2,1497
2,1574
2,1275
2,908
1,1776
2,199
1,426
2,177
2,837
2,1638
2,1609
2,589
2,1620
2,547
2,741
2,1296
2,1349
2,387
2,1363
2,773
2,946
2,963
2,1264
2,1223
2,115
2,1312
2,1669
2,1355
2,1390
2,1198
2,1053
2,1393
2,600
2,988
2,1401
2,896
2,762
2,1163
2,1002
2,957
2,903
2,1134
2,1399
2,1563
2,1175
2,915
2,453
2,362
1,860
2,722
2,697
2,1635
2,1053
2,712
2,1053
2,1378
2,1206
2,1390
2,926
2,1151
2,1592
2,675
2,887
2,1417
2,779
2,254
2,340
2,277
2,266
2,889
2,1522
2,953
2,1249
2,754
2,820
2,2040
2,676
2,845
2,819
2,1512
2,1859
2,445
1,1570
2,1107
2,280
2,385
2,1072
2,946
2,1068
2,1431
2,860
1,1278
1,920
2,325
2,636
2,1404
2,749
2,741
1,235
2,809
2,1447
2,1095
2,922
2,1210
2,740
2,926
2,1306
1,441
2,751
2,695
1,699
2,142
2,1309
2,1534
2,1528
2,829
2,980
2,958
2,1375
2,950
2,1550
2,56
1,1208
2,1359
2,259
2,816
1,699
2,739
2,1103
2,1168
1,926
2,742
2,1794
2,1170
2,976
2,918
2,771
2,686
2,842
1,441
2,1624
2,1573
2,867
1,269
2,1029
2,1751
2,2122
2,531
1,769
2,721
2,812
2,1139
2,1029
2,1680
2,552
2,807
2,834
2,808
1,1355
2,671
2,367
2,1031
2,1541
2,1317
2,1334
2,1413
2,1175
2,1474
2,264
2,785
2,1615
2,1194
2,1538
2,719
2,435
2,1531
2,845
2,753
1,590
2,992
2,1577
2,1467
1,1285
2,1098
2,1381
2,817
2,1264
1,1088
2,1097
2,114
2,2114
2,711
2,740
1,1719
2,1246
2,922
2,1081
2,1002
2,1542
2,828
2,989
2,1269
2,1582
2,926
2,942
2,960
2,1148
2,829
1,1843
2,1257
2,1423
2,1216
2,221
1,800
2,867
2,955
2,891
2,1184
2,1535
2,947
2,1782
2,1356
2,1222
2,1454
2,1118
2,980
2,1321
2,1184
1,885
1,1328
2,1312
2,855
2,745
2,1417
2,1306
2,670
2,646
2,898
1,533
1,900
2,819
2,955
2,702
2,982
2,475
2,1002
1,1449
2,991
2,1228
2,957
2,1460
2,602
2,1750
2,1604
2,1230
2,1299
2,575
2,738
2,797
2,946
1,590
2,243
2,818
2,1053
2,787
1,939
2,581
2,988
2,942
2,576
2,1419
2,348
2,896
2,287
2,1982
2,1398
2,1206
2,787
1,1509
2,742
2,816
2,1128
2,1047
2,1134
2,888
1,1271
2,1861
2,576
2,1003
2,1475
2,720
2,1003
2,892
2,860
1,1482
2,751
2,772
2,130
2,1728
2,847
1,1095
2,125
2,787
2,201
2,1559
2,187
2,392
1,1414
2,1449
2,1018
2,293
2,739
2,236
2,1559
2,787
2,773
2,1089
2,1168
2,1369
2,947
2,1159
2,1386
1,1931
2,690
2,1478
1,1449
2,797
1,1404
2,414
1,1413
2,787
2,1327
2,1044
2,1388
2,779
2,1706
2,1519
2,1587
2,1209
2,472
2,816
2,879
2,779
2,1551
2,1449
2,1846
2,1148
2,1047
2,942
2,930
2,1570
2,787
2,1423
2,1698
1,1415
2,1451
2,802
2,1469
1,797
2,1276
2,387
2,631
2,122
2,919
2,255
2,1645
2,787
2,1312
2,1599
2,2132
2,372
2,1870
2,1440
2,805
2,950
2,330
2,958
2,230
2,1227
1,182
1,1445
2,1049
2,385
2,421
2,843
2,2136
2,373
1,747
2,468
2,871
2,787
2,985
2,1192
1,1543
2,751
2,1461
2,1328
2,947
2,2132
2,787
2,1591
2,1390
2,2132
2,880
2,1624
2,1246
1,1638
2,935
2,327
2,1349
2,2132
2,997
2,2136
2,861
2,1206
2,2132
2,867
2,822
2,946
2,883
2,1512
1,727
2,999
2,274
1,198
2,1779
2,1490
2,2090
2,1018
2,787
2,363
2,1684
1,420
2,1482
2,1588
2,1706
2,881
2,1222
2,1613
2,340
2,1004
1,154
2,787
2,1148
2,1309
2,842
2,1038
2,1390
1,1638
1,1497
2,1053
2,1223
2,325
1,1574
2,1214
2,1609
2,999
2,508
1,806
2,814
2,812
2,2132
2,1834
2,830
2,1249
2,663
2,563
2,740
1,1256
2,1233
2,670
2,900
2,787
2,771
2,975
1,1019
2,1775
2,787
2,1291
2,1825
1,928
2,1312
2,885
2,884
2,795
2,363
2,1439
1,1014
2,1029
2,1178
2,671
2,1583
2,695
2,1102
1,1453
2,1281
2,1382
2,797
2,359
2,1249
2,1386
2,1216
2,1684
2,740
1,317
2,1775
2,958
2,1288
2,1300
2,580
2,1548
2,1134
2,999
2,1065
2,846
2,1100
2,814
2,787
2,1264
2,787
2,1632
2,839
2,777
2,819
2,1780
2,448
2,1735
2,841
2,1531
2,1709
2,1528
2,889
1,731
2,919
2,837
2,1062
2,800
2,925
2,858
2,804
2,928
2,740
2,1053
2,1237
2,816
2,1451
2,787
2,1632
2,787
2,1307
2,1313
2,1315
2,1583
2,926
2,3
2,631
2,1359
2,2136
2,1503
2,1276
1,1066
2,210
2,884
2,1053
2,816
2,770
2,1381
2,1615
2,1382
2,755
2,1355
2,819
2,755
2,1334
2,890
2,1726
2,1579
2,1296
2,686
2,957
2,950
2,688
1,363
2,1716
2,1501
2,1417
2,1223
1,1309
1,1288
2,1097
2,243
2,722
2,787
2,1641
2,787
2,336
2,1113
2,788
2,1312
2,352
1,1601
2,901
2,1544
2,1501
2,1952
2,1387
2,752
2,787
1,1601
2,726
2,710
2,1267
2,1321
2,1475
2,777
2,1647
2,408
2,1758
2,818
2,1588
2,316
2,1212
2,787
1,1232
2,828
2,1144
2,787
2,848
2,159
1,1584
2,1220
2,871
2,973
2,728
1,1601
2,929
2,1168
2,381
2,1544
1,1958
2,1227
2,1599
2,1497
1,1601
2,718
2,1747
2,1398
2,787
2,1362
2,1316
2,1457
2,1785
2,1662
2,1040
1,1045
1,119
2,787
2,874
1,1511
2,2071
2,1272
2,1633
2,1478
2,798
2,952
1,1385
2,1579
1,1420
2,1367
2,1186
2,1386
2,1614
2,1908
2,929
2,1044
2,1272
2,1630
2,1381
2,787
2,710
2,863
2,1170
2,1316
2,957
2,1320
1,1965
2,971
1,765
2,787
2,800
1,1748
2,602
2,593
2,1533
1,843
2,1706
2,203
4,1182
2,1604
2,1153
2,615
2,401
2,1586
2,1570
2,897
1,811
1,904
2,30
2,770
2,850
2,1367
2,484
2,725
2,777
2,313
2,147
2,969
2,2113
2,1551
2,1384
2,932
2,2025
2,288
2,958
1,1514
2,576
2,713
2,1624
2,201
2,686
2,1506
2,1751
1,1256
2,892
2,490
2,483
1,275
2,958
2,690
2,883
4,1630
1,740
2,1428
2,1184
2,1070
2,892
2,871
2,910
2,845
2,999
2,812
2,1522
2,135
1,1514
2,1098
4,267
1,1355
1,843
1,571
2,1068
2,1624
2,948
2,878
2,1548
2,891
2,888
2,405
2,1565
1,2083
2,616
1,854
2,911
1,1606
4,1228
2,926
2,362
2,441
2,994
2,874
2,1482
2,1421
2,1237
2,1109
2,897
2,1461
2,914
2,1480
2,469
2,1616
2,387
2,1706
2,1047
2,189
2,1539
2,864
1,1086
2,740
2,1214
2,773
2,1085
2,620
2,741
2,1288
2,473
2,1281
2,900
2,770
2,1343
2,1754
2,1137
2,1519
2,332
2,705
2,833
2,1363
2,741
2,891
2,1139
2,818
2,1369
2,967
2,769
1,1420
2,536
2,1810
2,690
2,710
2,2139
2,703
2,840
2,878
2,923
2,960
1,434
1,1272
2,871
2,604
2,1551
2,1053
2,811
2,1836
2,1036
1,506
2,1163
2,339
2,1706
2,1118
2,771
2,592
2,238
2,1279
2,1497
2,891
2,852
2,1531
2,1544
2,927
2,847
2,1128
2,1511
2,330
2,1939
2,900
2,842
2,287
2,740
2,401
2,840
2,664
2,318
1,652
2,754
2,1404
2,1803
2,1463
2,1391
2,652
2,1423
2,1510
2,1103
2,1917
2,563
2,180
1,1396
2,432
2,950
2,1168
2,249
2,684
2,1463
1,991
2,963
2,1048
1,1198
1,782
2,886
2,293
2,1484
1,891
2,601
2,181
1,1439
1,805
2,1155
2,1252
2,1497
2,1583
2,950
2,1281
2,1053
2,1109
2,637
2,303
2,1182
2,878
1,1312
2,925
2,1316
2,722
2,729
2,1178
2,1479
2,1320
2,675
2,1299
2,1257
2,918
2,1003
2,1579
2,1050
2,1281
2,1118
2,1586
2,1171
2,999
2,359
2,195
2,1582
1,1220
2,1703
2,1563
2,307
2,1461
2,818
1,1017
2,822
2,1758
2,833
2,1237
2,1400
1,844
1,1191
2,335
2,1003
2,1058
2,1359
2,218
1,1396
2,860
2,1021
2,1209
2,964
2,1175
2,1363
2,1291
2,318
1,748
2,1070
2,724
2,1030
2,525
2,1048
2,1029
2,452
2,922
2,1072
1,839
2,741
2,926
2,781
2,991
2,1120
2,830
2,564
2,1228
1,389
2,1030
2,1470
2,412
2,881
2,788
2,1155
2,1828
2,2122
2,1029
2,870
2,707
2,958
2,884
2,1939
2,349
2,1776
2,1003
2,1276
2,867
2,967
1,521
2,1911
2,1312
2,1580
2,913
2,1417
2,68
2,1327
2,1002
2,1151
2,914
1,1247
2,496
1,958
2,957
2,1123
2,369
2,1098
2,1029
2,1044
2,1447
2,1478
2,917
1,939
2,480
1,159
2,377
2,1010
2,797
2,1145
2,238
2,779
2,762
2,1428
2,406
1,1591
2,298
2,381
2,1845
2,1447
2,628
2,628
2,401
2,765
2,165
2,864
2,1929
2,1216
1,908
2,939
2,1190
2,1624
2,263
2,547
2,1177
2,994
2,1565
2,900
2,771
2,1212
2,1391
1,1420
2,922
1,1707
2,965
2,929
2,946
1,184
2,756
2,881
2,1500
1,1312
2,1845
2,1561
2,451
2,1378
2,1672
2,1570
2,862
2,1686
2,488
2,1276
2,782
2,1751
2,2020
2,2022
2,55
2,1431
2,1300
2,1225
2,1660
2,1651
2,878
2,1684
2,1446
2,1058
2,1449
2,1139
2,2119
2,958
1,498
2,2119
2,1583
1,258
2,444
2,1561
2,900
2,1235
2,1530
2,969
2,1219
2,1440
2,1629
2,436
2,822
2,293
2,1646
2,1264
2,787
2,1898
4,236
2,1629
2,1291
2,227
2,1796
2,1007
1,878
2,1831
2,2022
2,787
2,1490
2,475
2,185
2,675
2,1542
2,1538
2,1509
1,2071
2,834
2,737
2,550
2,439
2,787
2,1554
2,126
2,1327
2,1313
2,960
2,926
2,1805
2,754
1,668
2,335
2,1031
2,922
2,787
2,1664
2,724
2,1738
2,1605
1,1126
2,755
2,1651
2,927
2,1320
2,2025
2,790
2,756
2,803
1,940
2,787
2,679
1,657
2,902
2,401
2,1145
2,2034
2,957
2,645
2,1163
2,860
1,903
2,395
2,1860
2,1090
2,1298
2,1408
1,1580
2,1359
2,754
1,879
2,715
2,787
2,316
2,852
2,1292
2,1581
2,787
2,446
2,210
2,910
1,373
2,906
2,1173
2,803
2,1797
2,850
2,584
2,740
2,1216
2,842
2,1471
2,834
2,787
2,996
2,1216
2,1691
2,222
2,740
2,874
2,300
2,919
2,923
2,402
2,694
2,888
2,787
2,332
2,1257
2,816
2,452
2,780
2,756
2,1070
2,1065
2,1988
2,1182
2,375
2,1690
2,925
2,1170
2,787
2,679
2,220
2,333
2,1206
2,1263
2,1640
1,1249
2,2134
2,958
2,745
2,1665
2,1320
2,1012
2,481
2,535
2,1386
2,711
2,930
2,1758
2,1758
2,1182
2,1323
2,621
2,1465
2,1503
2,1144
2,1300
2,493
2,1581
2,787
2,756
2,304
2,1316
2,1369
2,1561
2,1134
1,631
2,456
2,1148
2,1759
2,1799
2,1078
2,470
2,1025
2,849
2,465
2,970
2,915
2,1163
1,940
2,1006
2,1574
2,1475
2,849
1,1566
1,362
2,1624
2,1073
2,359
1,823
2,1036
2,362
2,1216
2,1227
2,1611
2,354
2,1617
2,725
2,1053
2,1206
2,1397
2,1053
2,665
2,1134
2,1390
2,773
2,602
2,1461
2,1286
2,1796
2,401
2,602
2,967
2,772
2,268
2,1214
1,269
2,410
2,458
1,909
2,1955
2,690
1,369
2,1131
2,740
2,833
2,752
1,368
2,602
2,525
2,1175
2,2048
2,326
2,1279
2,1740
2,1134
1,1432
2,1286
1,434
2,833
2,1672
2,1775
2,1269
2,545
2,1955
2,725
2,1264
2,698
2,1643
2,435
2,940
2,992
2,740
2,1044
2,1390
2,1641
2,1559
2,460
2,1387
2,1148
2,453
2,270
2,1228
2,1387
1,1599
2,1247
1,1386
2,1359
2,291
2,747
1,1514
2,773
2,771
2,388
2,1421
1,1467
2,889
2,1113
2,656
2,73
2,811
2,1312
2,417
2,439
2,314
2,922
2,786
2,1553
2,1613
2,722
2,690
2,787
2,490
2,1290
2,1089
2,1378
2,1448
2,1048
2,840
2,1468
2,1150
2,1212
2,2131
2,1495
2,1584
2,1695
2,469
2,1400
2,304
2,96
1,813
1,1077
2,772
2,661
2,372
1,929
2,985
2,1250
1,827
1,1393
1,1432
2,410
2,1222
2,1718
2,773
2,1148
2,2050
1,200
2,598
1,359
2,1296
2,1097
2,1582
2,490
2,1513
2,1349
2,903
1,1921
2,969
2,773
2,607
2,1236
2,1525
2,1440
2,1103
2,1264
2,220
2,1186
2,885
1,879
2,1264
2,438
2,1382
2,1386
2,576
2,958
2,1310
1,845
2,1543
2,1901
2,1036
2,1163
2,1627
2,593
2,1330
1,817
2,1299
2,1300
2,436
2,790
2,759
2,1785
2,474
2,579
1,497
2,682
2,499
2,254
2,281
2,1363
2,544
2,913
2,472
1,1786
2,937
2,925
1,928
1,1417
1,115
2,1418
2,1228
1,433
2,1513
1,865
2,474
2,773
2,401
2,345
2,809
2,738
2,338
2,692
2,1151
2,1513
2,1134
2,1170
2,1093
1,1505
2,1030
2,1233
1,1515
2,1550
1,488
2,147
2,2083
2,420
1,1638
2,985
2,1241
2,1614
2,926
2,243
2,1281
2,988
2,790
2,833
2,439
2,826
2,1662
2,1595
2,1132
1,827
2,1709
1,446
2,1194
2,1162
2,304
2,255
2,721
2,441
2,773
2,1145
2,1785
2,847
2,891
2,393
1,874
1,874
1,1256
1,1515
2,1525
2,67
2,1477
1,342
2,1539
2,1501
2,900
2,1237
2,1418
2,1482
2,711
2,1381
2,1206
2,1746
2,1795
2,1548
2,1109
2,99
2,1799
2,840
1,1229
2,1219
2,772
2,1144
2,1434
2,224
2,1497
4,1027
2,879
2,548
1,1094
2,174
1,1522
2,1264
2,1640
1,57
2,939
2,598
2,421
2,876
2,1939
2,985
2,1337
2,1227
1,1094
2,874
2,1148
2,1192
2,342
2,1275
1,1101
2,1391
2,1192
2,803
2,1992
2,1804
2,752
2,585
2,1789
1,1578
2,444
2,816
2,822
2,1447
2,955
2,290
1,820
1,1671
1,836
2,1114
2,477
2,1628
2,788
2,812
2,1232
2,1070
1,1578
2,923
2,883
2,1233
2,1480
2,862
2,1095
2,897
4,452
2,318
2,1128
2,1605
2,957
2,506
2,1279
2,602
2,863
2,1128
2,1175
2,1228
2,697
2,1814
2,724
2,1475
4,83
2,304
2,901
2,1184
2,1686
2,841
2,656
2,1469
2,1448
2,1582
2,1644
1,1077
1,1261
2,822
1,263
2,1484
2,462
2,729
2,1409
2,999
2,1023
2,899
2,447
2,1223
1,1471
2,401
2,956
2,1017
2,401
2,572
2,1509
2,1424
2,2113
2,1075
2,383
2,1102
2,897
4,1282
2,1056
2,661
2,671
1,1954
1,1536
2,444
2,1398
2,623
2,1624
2,52
1,1954
2,1369
2,1206
2,807
2,1939
2,705
2,1123
2,226
2,908
2,999
2,370
2,731
1,2075
2,480
1,1771
2,982
2,1966
2,1109
2,387
2,1053
1,447
2,1175
1,1846
2,878
1,344
2,884
1,993
2,1228
2,1705
2,1399
1,1746
2,1134
2,1109
2,1219
1,813
2,1073
2,1490
2,1184
2,980
2,1519
2,1544
2,215
2,1371
2,1570
2,359
2,176
2,362
1,1543
2,1624
2,347
2,1753
4,280
2,1188
2,1036
2,900
2,883
2,1751
2,1548
2,1738
2,812
2,1452
2,953
2,291
2,1267
1,447
2,846
2,1624
1,751
2,795
2,795
2,1400
2,1497
2,766
2,1077
2,1375
2,706
1,626
2,1624
1,1287
2,701
2,187
1,3
2,539
2,1188
2,1548
2,502
2,1281
2,363
2,1281
2,740
2,1647
2,1500
2,333
2,786
2,1168
2,773
2,722
2,2152
2,1475
2,1577
2,541
2,1272
2,1362
1,173
2,1475
1,1664
2,1536
2,819
2,1216
4,710
2,701
2,1239
2,1714
2,881
1,1077
2,488
2,1487
2,1471
1,156
2,252
2,1463
2,737
1,1896
2,1461
2,1588
2,1672
2,1404
2,1686
2,982
2,958
2,217
2,1530
2,1198
1,1155
2,1830
2,659
2,523
2,740
2,704
2,1781
2,1070
2,1385
1,1061
2,1106
2,1727
2,1098
2,1021
2,1036
2,1551
2,1300
2,875
2,349
2,1567
1,468
4,734
4,83
2,1317
2,886
2,1068
2,1391
2,401
2,1555
2,1591
2,713
2,1063
2,1523
1,1627
2,182
2,872
2,318
1,1627
2,605
1,1110
1,254
2,769
1,1018
2,392
2,1315
2,1113
1,1585
2,957
2,784
2,1389
2,607
2,884
2,415
2,1620
1,1256
2,705
2,772
2,1113
2,1006
2,1097
2,441
2,1206
2,1109
2,1002
2,1949
2,2067
2,351
2,494
1,1585
2,1304
2,693
1,1170
2,1046
4,1318
2,803
2,195
2,686
1,695
2,1597
2,1148
2,438
2,359
2,848
2,1372
2,1068
1,886
2,926
2,747
1,1772
2,928
2,575
2,1356
2,849
2,1418
2,1017
2,1044
2,1068
2,1276
1,695
1,768
2,740
2,1497
2,1137
2,16
2,2123
2,1276
2,1044
2,1418
2,1240
2,1500
2,1623
2,593
2,573
2,372
2,1031
2,1481
2,1068
2,1538
2,1075
2,1272
2,1148
2,1369
2,164
2,1378
2,1981
2,1144
2,781
2,1053
2,723
2,1577
2,1267
2,167
2,1548
2,1209
2,900
2,1528
2,900
1,740
2,1555
2,712
1,623
2,899
2,243
1,1766
2,1480
2,772
2,576
2,372
2,903
2,1776
2,1174
2,566
2,803
2,351
1,623
1,735
2,1536
2,850
2,884
2,1586
2,862
2,754
2,1595
2,1128
2,806
2,406
2,648
2,1030
2,1081
2,743
2,1527
2,478
2,717
1,1208
2,401
2,160
2,746
2,675
1,917
2,866
2,782
2,1555
2,889
2,603
2,798
2,1123
2,911
2,435
2,964
2,917
2,1579
2,1598
2,860
2,1233
2,318
2,958
2,264
2,1275
2,777
2,671
2,1015
2,885
1,1011
2,419
2,809
2,1448
2,892
2,1007
2,931
2,1393
2,1425
2,911
2,1883
2,1184
1,949
2,1754
2,1550
1,1578
2,875
2,318
2,436
2,1586
2,579
2,888
2,745
2,219
2,1473
2,771
2,367
2,702
2,773
2,16
2,1583
2,804
2,717
2,490
2,1405
2,1688
2,228
2,899
2,475
2,1576
2,1068
2,1134
2,1478
2,749
2,1319
2,1395
2,1421
2,460
2,1070
2,1581
2,375
2,1638
2,1550
2,236
2,1047
2,1139
2,696
2,454
2,1188
1,525
1,1574
2,1611
2,1030
2,1029
2,1137
2,1053
2,875
2,1531
2,517
2,1593
1,1034
2,201
2,2113
2,1239
2,315
1,632
2,755
2,1031
2,1246
2,96
2,1065
2,806
2,520
1,1321
2,1448
2,85
2,1908
4,567
2,770
2,1606
2,1139
1,800
2,696
2,550
2,1570
2,1048
2,446
2,187
2,1198
2,1461
2,1553
2,760
2,254
2,1047
1,323
2,946
2,1618
2,486
2,1643
2,580
2,1018
1,319
2,713
2,773
2,1550
2,290
2,568
2,259
2,915
2,1312
2,1312
2,762
2,1984
2,1372
2,1184
2,845
2,926
2,892
2,533
2,806
2,1613
2,1312
2,510
2,773
2,1387
2,833
2,472
2,797
2,773
1,253
2,822
2,1737
2,689
2,382
2,1134
2,1734
2,786
2,1510
2,1606
2,382
2,1692
2,1703
2,450
2,818
2,413
1,768
1,1640
2,1049
1,1692
4,1454
2,1471
1,1500
2,893
2,1956
2,1702
1,232
2,917
2,1734
2,946
2,812
2,1990
2,963
1,1271
2,648
2,580
2,1378
1,301
2,1770
1,379
2,947
1,467
2,1917
2,886
2,740
2,566
2,1513
2,1712
2,751
2,1232
2,1382
2,1316
1,1772
1,1571
2,1002
1,1573
2,901
2,876
2,1296
2,1929
2,1163
2,1109
2,17
1,1536
2,808
2,1661
2,1053
2,817
2,973
2,1102
2,833
1,1215
2,702
2,605
2,543
2,496
2,811
2,1153
2,742
2,1553
2,1509
2,888
2,1296
2,760
2,759
2,1523
1,1238
2,777
2,270
1,1206
2,1281
2,833
2,862
1,882
2,498
2,1321
2,493
2,913
2,1554
2,1599
2,741
2,1454
1,1115
1,1571
2,768
2,1334
1,764
2,1548
2,766
2,1681
2,1070
2,1327
1,730
2,710
2,756
2,712
2,1778
2,226
2,811
2,736
2,861
2,1237
2,1778
2,820
2,777
2,937
1,1046
2,773
2,888
2,1509
2,908
2,937
2,1539
2,1243
2,1348
2,472
2,1653
2,1703
2,1551
2,1443
2,1303
1,891
2,642
2,1299
2,864
2,489
2,876
2,1386
1,437
2,1432
2,1632
2,1561
2,729
2,1503
2,1554
2,722
2,1206
2,837
1,2131
1,1479
2,400
2,1524
2,1435
2,1259
2,1544
2,163
2,1417
1,1261
1,1536
2,811
1,1335
2,722
2,1924
2,1435
2,1769
2,529
2,886
2,931
2,979
2,1184
2,1531
1,572
2,1250
2,1538
1,1029
2,948
2,840
2,318
2,1550
2,1559
2,1372
2,1168
2,441
1,665
2,168
2,1748
1,397
2,1690
2,904
2,520
2,339
2,1163
2,1497
2,283
2,689
2,755
2,1478
1,1261
1,1238
2,902
2,1674
2,623
2,1455
2,1053
2,960
2,1606
2,1475
2,368
2,1724
2,1429
1,1206
2,737
2,1404
2,312
2,788
2,1409
2,811
2,892
2,1148
2,1044
2,693
2,934
2,15
2,164
2,2114
1,163
2,1194
2,1118
2,674
1,1120
2,1670
2,1684
2,1090
2,985
2,1565
1,591
2,1506
2,931
2,674
2,1624
1,295
2,1475
2,849
2,170
