tenant_id,page_id
2,1263
2,1176
2,431
1,720
2,1427
4,1220
2,273
2,857
2,1728
2,1478
2,874
2,751
2,1104
1,1386
1,1396
1,319
2,1521
2,1338
2,1321
2,221
2,994
1,389
2,730
2,852
2,1420
2,1977
2,217
2,675
1,1799
4,827
2,1637
2,739
2,73
2,73
2,1646
2,1122
2,750
1,521
1,546
2,359
2,763
2,1728
2,976
2,624
1,392
2,983
2,1742
2,691
2,456
2,776
2,1548
2,1284
2,877
2,1151
2,738
2,1000
2,854
2,912
1,533
2,682
2,1295
2,228
2,1810
2,722
2,1329
2,731
2,1563
2,779
2,923
2,416
2,1043
1,828
2,847
2,955
2,1122
1,1449
2,1607
2,419
1,416
2,959
2,900
2,717
2,1046
2,707
1,579
2,938
2,848
2,923
4,1286
2,583
2,1123
2,1426
2,1740
2,187
2,691
2,970
2,376
2,1966
2,245
2,1505
2,1567
2,1817
2,1563
1,1789
2,1376
2,948
2,433
2,796
2,443
4,207
2,764
2,1049
2,1303
2,503
2,828
2,941
2,740
2,970
2,1358
2,707
1,329
2,909
2,937
2,796
2,1420
4,1132
2,432
2,1777
2,1187
2,722
2,492
2,1474
2,567
2,248
2,1043
2,264
1,1030
2,1179
1,1389
2,1580
2,1089
1,386
2,374
2,949
2,1369
2,157
2,909
2,1552
2,499
2,550
2,1646
2,550
2,1495
2,876
2,1032
2,1058
2,1239
2,1635
2,918
2,354
2,1107
2,671
2,1509
2,892
2,1493
2,736
2,1293
2,1674
2,838
2,353
2,460
2,1516
2,1496
2,971
2,1754
2,1536
2,1563
2,1349
2,995
2,933
2,96
2,717
2,795
2,1229
2,1536
2,1457
2,659
2,894
2,732
2,1426
2,175
2,1810
2,1568
1,1342
2,1100
2,466
2,1891
2,768
4,321
2,11
2,1536
1,472
2,455
2,806
2,1038
2,1334
2,1010
2,899
2,662
2,1144
2,931
2,888
2,1762
2,341
2,823
2,887
2,1488
2,1672
2,938
2,970
2,1231
2,1743
2,878
2,811
2,1637
2,592
2,1635
2,1236
2,1334
2,377
4,1303
2,1440
2,838
2,632
2,892
2,948
2,1075
2,1117
2,175
2,1330
2,692
2,1524
2,1420
2,678
2,736
2,234
1,808
2,1278
2,431
2,1549
2,1075
2,1419
2,1298
2,1873
2,1528
2,638
2,998
2,1299
2,580
2,323
2,1231
2,780
2,1521
2,1535
2,1115
2,686
4,284
2,880
2,917
2,1507
2,534
2,1273
2,1587
2,725
2,1672
2,748
2,606
2,788
2,848
1,1276
2,1284
1,373
2,440
1,373
2,899
2,1486
2,789
2,730
1,791
2,1517
2,946
2,780
2,675
2,678
2,800
2,811
2,1909
2,271
2,1166
2,524
1,745
2,882
2,718
2,946
1,725
1,542
2,1166
1,1158
2,1177
2,1267
4,239
2,600
1,725
2,918
2,587
2,943
1,1438
1,490
1,862
2,1053
2,318
2,1446
2,389
2,223
4,537
2,1208
2,446
2,950
2,796
2,868
2,131
4,481
1,861
2,939
2,1442
2,797
2,1035
2,906
2,1605
2,1318
2,797
2,873
2,1446
2,432
1,444
2,1419
2,852
2,1557
2,604
2,1448
2,482
2,907
1,1816
2,1185
1,781
2,975
2,600
2,1338
2,1037
2,773
2,974
2,1206
2,1569
1,686
2,683
1,781
2,149
2,1334
2,1563
2,735
2,562
2,674
1,1790
1,863
2,1166
4,1366
2,1426
2,1057
2,983
2,1917
2,703
2,466
2,1521
1,1649
2,969
2,720
2,750
2,854
4,441
2,1475
2,440
2,667
2,324
2,1906
1,600
2,1586
2,707
2,421
2,1095
2,212
2,671
1,1904
1,600
2,1046
2,421
2,212
2,824
2,392
2,1243
2,1442
2,638
2,1068
2,1529
2,1395
2,1513
1,600
2,850
2,1679
2,374
2,1132
1,1520
2,1539
2,754
2,1427
2,1158
2,982
2,600
2,1158
2,782
4,750
2,231
2,1488
1,1520
1,600
2,1214
2,1207
2,1227
2,906
2,414
2,772
1,472
2,408
2,893
2,251
2,649
2,404
1,784
2,457
2,432
2,931
2,224
2,1465
2,854
2,1309
2,270
4,1093
2,1043
3,498
2,1100
2,811
2,748
2,600
2,800
2,355
2,385
2,1362
2,440
2,1042
2,990
2,251
2,925
2,1376
2,1280
4,1346
2,1054
1,731
1,554
2,300
2,986
1,550
4,679
2,795
2,600
2,1606
2,185
2,1902
2,161
1,484
2,775
1,1184
2,906
1,890
2,983
2,1622
2,1504
1,1317
2,1528
2,525
2,969
1,1072
2,418
2,959
2,1043
2,1021
2,540
2,1397
2,880
2,1217
2,1918
2,1106
2,1477
2,1355
2,675
2,986
2,1391
2,1280
2,469
2,170
2,1265
2,680
2,1346
2,852
2,290
2,1399
2,1366
2,229
2,161
4,1265
2,906
1,852
2,682
4,1239
2,926
2,309
2,600
2,434
1,666
2,1199
2,1236
2,1146
2,1651
2,1346
2,938
1,781
2,1607
2,775
2,1214
1,944
2,1760
2,852
2,1068
1,781
2,976
2,1420
2,739
2,976
2,818
4,979
2,538
1,781
2,98
2,1499
2,1345
1,197
2,621
2,266
2,1225
2,1324
2,366
2,1871
1,781
2,735
2,1285
4,257
1,1387
2,1518
2,998
2,1397
2,529
2,939
1,818
2,966
2,1550
2,714
2,1081
2,678
2,1503
3,1002
1,889
2,1488
2,750
1,1025
2,1176
2,1407
2,834
2,916
2,1032
2,1280
2,192
2,1529
2,729
2,470
2,1181
2,1107
2,1646
2,1136
2,748
2,1624
3,1002
2,948
2,1161
2,1502
2,686
2,221
2,1432
2,515
2,855
1,810
2,1355
2,90
2,834
2,400
2,45
1,935
1,852
2,466
2,1004
2,1357
2,1510
2,507
2,733
2,852
2,1146
1,1981
1,501
2,379
2,1176
1,890
2,1620
2,1034
2,1554
2,1936
2,192
2,878
2,1478
2,1171
2,290
4,1295
2,464
2,1043
2,2047
2,932
2,785
2,1609
2,664
2,1200
1,1902
2,1363
1,1083
2,467
2,1187
2,1424
2,842
2,868
1,1497
2,893
2,317
2,937
2,711
2,969
2,1181
2,1425
4,1311
2,806
2,376
1,1245
1,1419
1,1317
1,1301
2,1622
2,720
2,976
1,1301
2,200
2,1285
2,1208
3,1002
1,836
2,1365
2,216
2,1420
2,1016
1,1618
2,733
2,941
2,360
2,818
2,1046
2,1912
2,1486
2,448
2,1306
1,887
1,937
2,1807
2,1122
2,1445
2,648
2,410
2,1469
2,733
2,505
2,1266
2,813
1,674
2,1531
2,1043
2,847
1,747
2,917
2,130
2,1496
2,1043
2,500
2,824
2,394
2,821
2,1483
1,1296
2,517
2,765
2,1518
2,1106
2,1285
1,919
2,712
2,549
2,1330
2,1395
2,1355
2,1611
2,1181
2,314
2,157
2,818
2,642
2,1525
2,838
2,1510
2,1091
1,444
2,378
2,1250
2,1308
2,1946
2,915
2,931
2,1545
2,1173
2,915
2,874
2,983
2,1420
2,662
2,652
1,867
2,1339
2,726
2,1947
2,847
2,1117
2,313
2,819
2,1178
2,457
2,1684
1,717
2,224
2,1325
2,800
2,1171
2,1030
2,1285
2,1330
2,852
2,1566
2,549
2,819
2,1356
2,904
2,1475
2,852
2,1229
2,707
2,1007
2,893
2,880
2,1146
2,749
2,2051
1,601
2,1482
2,1219
2,439
2,818
2,2012
2,1580
2,863
2,488
2,694
2,694
2,466
2,229
1,1502
2,1181
2,511
2,1630
2,579
2,1435
2,591
2,1024
2,448
1,1114
2,1562
2,326
2,397
2,507
2,994
2,107
2,1302
2,932
2,824
2,1243
2,958
2,1585
1,1267
2,852
1,813
1,792
2,1063
2,427
2,1146
2,414
2,782
2,1150
2,324
2,946
2,924
2,1179
2,1411
1,1647
2,720
2,388
2,1333
2,1004
2,457
2,1107
2,1197
2,1330
1,1606
2,1209
2,1725
2,157
2,736
2,1400
2,909
2,1293
2,470
2,1970
2,878
2,788
2,1542
2,239
2,376
2,1124
2,982
2,880
2,837
3,175
1,810
2,1219
2,1525
2,732
2,1326
2,1287
2,550
2,43
2,113
2,866
2,1285
2,892
2,734
2,1440
2,1271
2,792
2,1684
2,738
2,1655
2,1604
1,452
2,580
2,1100
1,1889
2,1326
2,676
2,1355
2,867
2,1208
2,861
2,1380
1,837
2,1545
2,1032
2,1076
2,231
2,847
2,629
2,1432
2,264
2,550
2,1370
2,818
2,877
2,1547
2,950
2,1419
2,891
2,807
2,1363
2,192
2,358
2,673
2,961
2,1116
2,1583
2,1483
2,868
1,1515
2,866
2,867
2,1934
2,873
2,1477
1,1472
2,1287
2,495
2,2012
2,1166
2,834
2,818
1,791
2,1534
1,791
2,1335
1,870
2,1471
2,738
2,1236
2,846
3,599
2,1502
1,746
2,1698
2,1571
2,903
2,1611
2,1442
1,1303
2,1523
4,1350
2,765
4,1218
2,884
2,164
2,1836
2,1318
2,1503
1,1540
2,946
2,847
4,1412
2,880
2,806
2,1016
4,1132
2,1202
2,662
2,1231
2,883
2,275
2,386
2,775
2,1367
2,1424
2,1568
2,794
1,670
1,72
2,413
2,1338
2,1093
2,1334
2,729
2,1966
2,677
2,1009
2,1063
2,863
2,1287
2,818
2,1967
2,737
2,1513
2,1252
2,1410
1,1103
2,1546
2,440
2,1221
2,982
2,1395
1,872
2,773
2,1528
2,1154
2,1075
2,916
2,943
2,121
2,973
2,1091
2,92
2,1513
2,1622
2,813
2,893
1,872
2,766
2,943
2,1436
4,405
2,1334
2,1366
2,436
2,918
2,782
2,958
2,1470
2,1229
2,970
2,1545
2,1329
2,1158
2,1347
2,1010
2,712
2,1313
2,1238
2,1238
2,95
1,1657
1,519
2,1408
2,1350
1,998
2,530
1,1747
2,492
1,760
2,1538
2,1287
2,907
1,1224
1,1354
2,848
2,250
2,935
2,1161
2,1256
2,1734
2,875
2,1658
2,1222
2,896
2,255
2,165
2,991
1,1409
2,1442
2,651
2,837
2,947
2,1072
2,701
2,565
2,973
2,580
2,185
2,895
2,646
2,705
2,390
2,1181
2,322
2,924
2,1226
2,1334
2,1653
2,508
1,1114
2,855
2,753
4,673
2,495
2,854
2,984
2,1475
2,1611
2,1743
2,525
2,939
1,748
2,933
2,1585
2,785
2,1321
2,1287
2,1467
2,735
2,659
2,288
1,670
2,868
2,1161
2,1075
2,1568
2,613
2,726
2,868
2,411
2,782
1,1609
2,385
2,1146
2,1677
2,1475
2,1529
2,736
2,943
2,891
2,1229
2,892
2,1106
2,1336
2,1525
2,1932
2,402
2,1214
1,379
2,1446
2,675
2,1568
2,753
2,753
2,876
4,1303
2,866
2,210
2,1493
2,1046
2,655
2,950
2,1346
2,1346
2,970
2,470
1,1554
2,526
2,1210
2,288
2,738
2,915
2,1420
2,490
2,704
2,1346
2,274
3,964
2,529
2,926
2,1638
2,604
2,1225
2,750
2,1493
2,526
2,318
4,1217
2,1651
2,1058
2,973
2,894
2,1499
2,857
2,897
2,554
2,838
2,863
2,946
2,1177
2,899
2,928
2,1046
2,1353
2,748
2,229
2,907
2,362
3,115
2,1525
1,1296
2,899
2,296
2,794
2,741
2,1446
2,859
2,1474
2,767
2,698
2,950
2,1215
2,1256
2,1081
2,1384
2,906
4,861
2,160
2,1267
2,966
2,1485
2,935
4,1317
2,379
2,1446
2,748
2,729
2,185
1,1010
2,1101
2,1286
2,327
2,1072
2,604
2,1787
2,907
2,652
2,565
2,682
2,838
1,869
2,1104
2,1167
1,1205
2,719
2,1607
2,878
2,455
2,1355
1,378
2,1428
1,502
2,874
1,1188
1,1217
2,327
2,1658
2,1696
2,790
2,894
2,938
2,976
2,660
2,694
2,1091
2,1010
2,1122
2,854
2,1246
2,1493
2,906
2,198
2,1559
2,470
2,1358
1,584
2,26
2,1424
2,1335
2,577
2,539
2,240
2,848
2,519
2,1081
2,1081
2,145
2,1222
1,942
2,15
1,1400
2,852
2,1333
2,1050
4,883
2,1611
1,953
2,529
2,1208
1,792
2,1552
2,1718
2,1338
4,1356
1,1305
2,933
2,1158
2,912
2,834
2,994
2,1284
2,1318
1,463
1,460
2,1490
2,1687
2,863
2,852
2,1226
1,1682
2,1520
2,1144
2,1057
1,478
2,1655
2,1397
2,266
2,473
1,470
2,938
2,853
2,824
2,1318
4,115
2,688
2,1947
2,974
2,1
4,1250
2,714
2,838
2,1420
2,1199
2,326
1,251
2,399
2,955
2,1563
2,790
1,835
2,1229
2,1043
2,369
2,1376
2,710
2,1047
2,1193
2,731
2,1137
2,300
2,1061
4,270
2,655
2,840
4,743
2,228
2,1347
2,1253
2,1076
2,792
2,56
2,918
2,1454
2,399
1,1489
2,862
2,1528
2,948
1,1218
2,926
2,379
2,487
2,652
2,1402
2,1053
2,938
2,1841
2,955
1,1242
1,1362
2,941
2,1535
2,1404
2,989
2,923
2,1567
1,1109
2,880
2,630
2,1137
4,696
2,895
2,1845
2,1299
2,224
1,1630
2,290
2,738
2,1482
2,727
1,801
2,1160
2,1066
2,775
2,1246
2,1563
2,1457
2,407
2,511
2,1303
2,1505
2,1117
2,1346
2,1530
2,550
2,455
2,676
2,353
2,891
2,1043
2,846
2,613
2,928
2,1334
2,1177
2,371
2,436
2,1483
2,1320
2,83
4,906
2,564
2,673
2,750
2,1376
2,1626
2,112
2,311
2,1032
2,861
2,877
2,1270
2,1226
2,1579
1,400
2,939
2,1684
2,1278
2,432
2,691
1,927
2,1386
2,710
2,646
2,875
2,1146
2,1530
2,1366
1,935
2,1294
2,799
2,474
1,1143
2,1638
2,1528
2,270
2,633
2,801
2,983
4,1308
2,380
2,1146
2,604
2,4
2,1292
2,1496
2,1386
2,1196
1,1490
2,1520
1,1545
2,799
2,1410
1,423
2,1254
2,1630
2,579
2,1546
2,1630
2,1207
2,1187
2,921
2,1630
2,996
2,223
1,1206
2,1493
2,941
2,1065
2,1630
2,1355
2,770
2,1254
2,279
2,973
2,1533
2,1000
1,1490
2,1534
2,456
4,1418
2,1630
2,1612
3,1098
2,616
2,838
2,1533
2,1998
2,700
2,1677
2,1138
2,1616
2,1645
2,1426
2,1965
2,1353
2,30
2,1207
2,1424
2,1611
2,1107
2,1591
2,653
2,1046
2,221
2,390
1,1270
2,1162
3,109
2,1367
2,406
2,1553
2,403
2,1091
2,359
2,1256
2,1591
2,1214
4,1295
2,1063
2,694
2,227
2,866
2,627
2,668
1,763
2,1658
1,1220
2,1486
2,1579
1,989
1,881
2,1628
2,266
2,435
2,873
2,674
2,823
2,888
2,1184
2,1651
2,1869
2,811
2,1366
2,1458
2,900
2,705
2,726
4,1267
2,1016
2,436
1,678
2,1149
2,720
2,901
2,1004
1,678
1,392
1,1522
2,909
2,1010
2,1869
1,1344
3,489
1,658
1,1966
2,1232
1,509
2,1081
2,867
1,157
2,466
2,485
2,488
2,1404
2,924
2,732
2,1363
2,105
2,713
2,1566
2,713
2,863
2,996
2,1032
2,1299
2,955
2,1591
1,1396
2,466
2,766
2,1016
2,524
2,1122
2,377
2,1375
2,382
1,678
2,731
2,704
2,1580
2,1030
2,1371
2,1231
1,730
2,969
2,1903
2,629
2,1502
1,1051
2,1609
2,175
2,948
2,958
2,1091
1,1272
2,1547
4,924
2,719
1,1578
2,726
2,248
2,419
2,1263
2,1339
2,1524
2,995
1,764
2,900
2,266
2,760
2,906
2,252
2,1132
2,1563
2,1231
2,1250
2,1007
1,157
2,1630
2,1106
2,664
2,1086
2,1521
2,604
2,549
2,1334
2,776
1,171
2,1044
2,1187
1,456
2,1066
2,796
2,372
2,984
2,525
2,871
2,1594
2,794
2,471
2,316
2,1390
2,899
2,873
2,1043
2,1991
2,873
2,1893
1,949
2,1687
2,1571
2,1081
2,1278
2,586
2,1606
2,754
2,883
2,245
1,1010
1,1291
2,1171
1,580
2,265
1,671
1,949
2,970
2,677
1,896
2,1720
2,1177
2,732
2,1503
1,1214
2,1339
2,852
2,735
2,827
2,982
2,1571
2,895
2,1444
2,1448
2,207
2,852
2,1158
2,580
2,959
1,2016
2,822
2,1561
2,538
2,909
2,1566
2,1549
4,1069
2,712
2,939
2,811
2,1126
2,152
2,404
2,909
1,475
2,390
2,1309
2,1016
4,728
2,996
2,270
2,1246
2,1037
3,961
2,1459
2,1399
2,1392
2,382
2,717
2,444
2,859
2,1046
2,395
2,1206
2,610
2,66
2,1510
2,683
2,1333
2,1622
2,1229
2,1206
2,156
2,1171
2,1644
2,1091
2,720
2,895
2,1329
2,1206
2,1513
2,1254
2,1379
1,1059
1,1270
2,1146
2,910
2,1106
2,873
2,717
2,1037
2,1467
2,1123
2,1111
2,886
2,1367
2,530
1,792
1,398
2,1238
2,1411
2,1315
1,595
2,1616
2,448
2,817
1,73
2,472
1,1270
2,1110
2,243
2,484
2,1010
2,854
2,825
1,595
1,590
2,1007
2,782
2,554
2,353
1,590
2,935
2,1366
2,1486
2,872
2,806
2,1394
2,904
2,701
2,629
1,1464
2,850
2,1339
2,923
2,837
2,705
2,414
2,1037
2,1616
2,603
2,864
2,763
1,1294
2,1479
2,594
2,333
2,895
2,545
2,1285
2,254
2,637
2,904
2,776
2,175
2,727
2,1842
2,1308
2,1637
2,817
2,752
2,470
2,1182
2,817
2,1428
1,826
2,1226
2,1144
1,1475
2,847
2,683
1,184
1,1136
2,1616
2,27
2,1460
2,500
4,157
2,921
1,1199
2,1562
2,691
2,355
2,677
2,692
2,888
2,947
2,495
1,988
2,1439
1,1325
2,1043
2,892
2,1859
2,1481
1,1464
2,1603
2,717
1,1199
2,871
1,881
2,994
2,1972
2,1199
2,1414
2,1182
2,1136
2,1376
1,1199
2,1318
2,1707
2,1095
2,646
2,1267
3,863
2,1604
2,259
1,1464
2,1591
2,1267
1,898
2,1581
1,388
2,1400
1,1368
2,776
2,1725
1,1342
2,1395
1,1010
2,745
2,1214
2,1553
2,828
2,817
2,793
2,1318
2,996
2,1061
2,1010
2,1016
2,1107
2,1146
1,144
2,270
1,540
2,1334
1,1527
1,1177
2,1509
2,976
2,1584
1,270
2,184
1,561
2,1984
1,1497
1,1558
2,1072
2,693
4,679
2,781
2,1445
1,1030
2,848
2,899
2,983
2,1335
1,1327
2,3
2,877
2,1481
2,353
1,340
2,1027
2,474
2,1376
2,136
2,1618
1,1475
2,1043
2,1032
2,1226
1,1241
2,673
2,995
2,266
2,1437
2,1294
2,863
2,982
2,1256
2,1004
2,389
2,1107
2,959
2,1545
2,1278
2,1196
2,868
2,959
2,1004
2,781
2,1440
2,794
2,466
2,887
2,1513
1,929
1,1136
4,1394
2,1271
2,732
2,982
2,1674
2,829
2,1574
2,482
2,852
2,610
4,664
2,1502
2,1219
2,1639
2,1490
2,604
2,198
2,838
2,823
2,1043
2,472
2,1525
2,1799
2,790
2,904
2,925
2,941
2,266
2,1027
2,806
2,1503
2,467
2,1137
2,488
2,476
2,1426
2,667
2,1656
1,1333
2,1192
2,780
2,1231
2,471
1,1333
2,1260
2,1207
2,604
1,1527
2,978
2,538
1,1354
2,81
2,1068
2,1500
2,624
2,1185
1,1475
2,1100
2,1082
2,941
2,874
1,189
2,1635
2,1061
3,495
2,198
2,583
2,704
2,790
2,664
2,471
2,947
2,974
2,1816
2,1016
1,897
2,941
2,785
2,36
2,823
1,801
2,1604
2,1477
4,1267
2,900
2,1122
2,276
2,193
2,1081
2,677
2,339
2,1645
2,1110
2,1238
2,1295
2,555
2,720
2,1448
2,219
2,1072
2,309
2,1117
2,1266
1,678
2,947
2,1042
2,932
2,796
2,976
2,1424
2,859
2,1651
2,1355
2,1318
2,1691
2,854
2,923
2,1016
2,645
1,1891
2,841
1,545
1,1475
2,1424
2,452
2,720
2,886
2,863
2,753
2,1467
2,1046
2,1010
2,193
1,1712
2,425
2,705
2,1156
1,1710
2,1318
2,773
2,703
2,1462
2,877
2,1214
1,1464
1,1142
2,660
2,1095
2,1459
1,994
4,883
2,745
2,838
2,1425
2,1404
2,251
1,540
2,562
2,550
2,907
2,1059
2,152
2,857
2,318
2,1559
2,1471
1,1333
2,716
1,521
1,1169
2,126
2,603
2,735
1,1333
1,1347
1,700
3,990
1,1038
4,936
2,427
2,943
2,785
2,705
2,1698
2,714
2,1137
2,938
2,1483
2,353
2,846
2,628
2,1068
2,2005
2,1198
2,107
2,705
2,490
2,1426
2,797
2,909
2,862
2,1075
2,1448
2,1146
2,814
2,297
2,943
2,1101
2,1579
2,988
1,1511
1,1297
2,456
2,217
2,698
2,619
2,986
2,1107
2,696
2,1018
2,1395
1,421
2,818
2,1622
2,503
2,1107
2,838
2,1090
2,511
2,1326
1,409
2,1478
2,995
2,1146
2,1226
2,694
2,226
2,510
2,800
2,23
2,430
2,928
2,1493
2,365
2,1592
2,800
2,1004
2,676
2,1460
2,1207
2,677
2,1469
2,529
2,341
2,470
2,983
2,1395
2,948
2,1606
2,1766
2,245
2,369
2,1667
2,917
2,1694
4,980
2,282
1,204
1,1717
2,331
2,840
2,1299
1,919
2,1496
2,318
2,209
2,1772
2,1993
2,763
2,1151
2,540
2,1425
1,1124
2,208
1,1211
2,1347
2,1424
2,1032
2,702
2,582
2,935
2,1448
2,1057
2,230
2,505
2,623
2,1046
4,848
2,744
2,1682
2,1470
2,1127
2,1233
2,1177
1,1313
2,925
2,1042
2,863
2,1189
2,403
2,789
2,1171
1,662
2,1366
2,1010
2,472
2,403
2,1617
2,1219
1,1305
2,812
4,807
4,1199
2,397
2,1016
2,1312
2,1597
2,1158
1,1295
2,473
2,769
2,1196
2,763
2,1214
2,1309
2,736
1,1396
1,1343
2,895
4,1283
2,221
2,486
1,1526
2,1333
2,1122
2,1037
2,286
1,595
2,896
2,210
4,123
2,1545
2,878
2,350
2,840
1,706
2,424
2,1646
2,899
1,1746
2,700
2,1563
2,1293
2,797
4,345
2,1226
2,796
2,1754
2,653
1,1664
2,1150
2,1236
2,1361
2,1146
2,685
2,1721
2,685
2,686
2,1415
2,1122
1,695
2,982
2,1470
4,115
2,1091
2,1122
2,1509
1,708
2,749
2,291
2,558
2,734
1,1432
1,873
4,279
2,1181
2,782
2,1024
2,1493
2,770
2,555
4,571
2,907
2,1107
2,1525
2,1298
1,910
2,903
2,801
2,390
2,873
2,739
1,239
2,1721
2,915
2,1181
2,1058
2,759
2,1349
2,1571
2,1021
1,1262
2,941
1,106
1,1436
2,827
4,1283
2,740
2,1514
2,974
1,863
2,619
2,961
2,1334
1,2000
2,925
2,888
4,1283
3,441
2,959
2,1066
2,1584
2,1037
2,1182
2,1620
2,818
2,21
2,408
2,1767
2,1807
2,60
2,1082
2,1358
2,1668
2,458
2,607
2,1424
2,1483
2,692
2,224
2,337
2,1177
2,1692
2,799
2,1243
1,1365
2,1503
2,813
2,1486
2,1325
1,49
2,1334
1,1214
2,434
2,1448
2,1388
2,984
2,959
2,1523
2,1096
2,813
2,1265
2,217
2,1132
2,1250
2,1146
2,800
2,1256
2,1146
1,1087
1,705
2,995
2,603
2,1004
2,1343
2,782
2,1571
2,390
1,420
2,290
1,156
2,1122
2,1167
2,1580
2,1193
2,448
2,780
2,652
1,609
1,444
1,1235
2,694
2,320
2,1534
2,780
2,751
2,994
1,1408
2,1489
2,702
2,76
2,817
2,461
2,1420
2,883
2,1007
2,1646
2,800
2,1651
2,1144
2,357
2,265
1,922
2,794
2,515
2,1076
2,229
2,800
2,1725
2,394
2,1284
2,969
2,1540
2,1169
2,1222
2,748
2,901
1,492
2,663
2,935
2,1182
2,1859
3,1004
2,664
1,1206
2,863
2,1440
1,1347
2,1568
2,1692
2,1784
2,365
2,1325
2,1318
2,1604
2,925
2,1181
4,1176
2,817
2,2
2,1167
2,580
2,486
1,285
1,407
4,249
2,744
1,893
2,1181
2,886
1,1188
2,1162
1,461
1,1010
2,580
2,2037
1,1115
2,1285
2,549
1,457
1,1042
2,733
1,678
2,806
1,452
4,296
2,338
2,629
2,657
4,1315
2,655
2,390
2,950
2,175
2,1574
2,197
2,926
2,822
2,873
2,872
2,1007
2,918
1,400
2,720
2,736
2,1057
2,1568
2,974
2,611
2,1605
2,1069
2,1578
2,1231
2,169
2,169
2,1068
1,1544
1,1393
1,183
2,941
2,983
2,1617
2,436
2,938
2,824
2,1503
2,752
2,988
2,704
2,753
2,1471
2,976
4,1376
1,944
2,1865
2,1658
2,1182
2,1135
2,1399
2,1620
2,1117
2,1010
2,456
2,1086
2,1428
2,1118
2,529
2,827
2,422
1,390
2,1214
1,910
1,389
1,1426
2,720
2,217
2,1173
2,1365
1,730
2,491
2,1050
2,926
2,768
2,1444
2,1104
2,899
1,873
2,1334
2,1510
2,251
2,852
2,926
2,984
2,417
2,320
2,1181
1,1221
4,936
2,1229
2,1221
2,707
2,926
2,642
2,984
2,1477
2,1100
2,1117
2,866
2,767
1,1333
1,835
2,821
2,1603
2,1380
2,892
2,1181
2,175
2,1231
1,580
2,217
1,1440
2,600
2,1630
2,749
3,950
2,1270
2,1677
2,1750
2,301
2,1365
2,1519
1,1300
2,1458
2,906
2,1607
2,1535
2,854
2,637
1,821
2,938
2,1016
2,1107
2,1226
2,359
2,172
2,224
2,352
2,806
2,823
2,856
2,1689
2,1344
1,553
2,644
2,1571
1,1174
2,1182
2,389
2,1004
2,657
2,986
2,1392
2,916
1,652
2,625
2,645
1,1475
2,657
2,874
2,907
2,366
2,857
2,1677
2,506
2,1499
2,1646
2,537
2,1388
2,618
2,969
2,786
2,1238
2,613
2,530
2,1738
2,214
2,1207
2,26
2,824
2,1516
2,235
2,1328
2,473
2,1081
2,1923
1,1662
2,1452
2,1335
2,1366
2,221
2,1256
2,1023
2,1284
2,685
1,1277
2,1662
2,571
2,925
2,1415
2,580
2,826
2,160
2,817
2,1688
2,458
2,722
1,746
2,589
2,941
1,1365
2,1546
2,613
2,1367
2,1772
2,1181
1,993
2,173
2,1447
2,1238
2,811
2,296
2,1016
2,1270
2,529
2,580
2,788
2,331
2,790
2,837
2,931
2,1363
2,1146
2,910
2,633
2,486
2,1511
2,1081
2,432
2,246
2,580
2,866
2,633
2,1186
2,221
2,705
2,1456
2,1513
1,691
2,305
2,866
2,1325
2,227
1,691
1,691
1,1614
3,366
2,1214
1,733
2,580
2,770
2,1664
2,248
2,800
2,1326
2,966
2,1166
2,811
1,762
2,1642
2,1766
2,1007
2,1117
2,1035
2,215
2,161
2,1144
2,1612
1,1052
2,969
2,1270
2,794
2,717
2,1426
2,1182
2,1646
2,701
2,456
2,1210
2,558
2,1049
2,858
2,1882
2,1117
1,1573
2,976
2,1369
2,1459
2,1254
2,910
2,768
2,1142
2,1156
2,1503
2,1404
4,1390
2,470
2,822
2,1213
2,1207
2,1493
2,710
2,888
2,854
2,1689
2,1262
2,1646
2,1555
2,2001
2,996
2,193
2,1076
2,1229
2,1166
1,1304
1,1056
2,705
2,215
1,1639
3,263
2,1181
1,646
2,1042
2,1122
2,1568
2,1489
2,1864
2,801
2,916
2,938
2,1650
2,662
2,1532
1,911
2,900
2,245
2,822
2,362
2,1264
2,1177
3,1115
2,1185
2,839
2,580
2,882
4,898
2,1066
2,1144
2,1154
2,366
2,644
2,676
1,452
2,656
4,1009
4,518
2,580
1,932
2,1589
1,967
2,537
2,407
1,561
2,1656
2,68
2,938
2,1535
2,1690
2,312
1,351
2,1495
1,519
2,1137
2,1222
2,1491
1,651
2,216
1,824
2,1231
2,207
2,1496
2,780
2,705
1,781
2,789
2,1550
2,1366
2,1167
2,525
2,289
2,1352
2,930
2,1630
2,39
1,1545
2,867
2,1277
2,377
2,948
1,824
2,1182
2,1150
2,1782
2,290
2,846
2,1426
2,455
2,959
2,476
2,863
1,1297
2,362
1,1476
2,1318
2,1634
2,1246
2,629
2,1151
2,1326
2,251
2,434
2,564
1,901
2,1270
2,966
2,917
1,638
2,970
1,1554
2,1334
2,984
2,1032
2,909
2,78
1,420
2,1005
2,488
2,1518
2,988
2,1037
1,651
2,1305
2,85
2,875
2,754
2,892
2,1306
2,1181
2,1661
2,1303
2,736
2,1349
1,1130
2,848
2,500
2,1075
1,154
1,873
2,1214
2,1132
2,468
2,646
3,174
2,1620
2,863
2,456
1,154
1,1554
2,170
4,834
2,1309
2,1020
4,1335
2,710
2,852
2,1063
2,694
2,1134
1,1138
