tenant_id,page_id
4,791
2,1252
2,1006
1,619
2,856
2,1592
2,1405
2,929
2,236
2,1018
2,640
2,435
2,475
2,344
4,804
2,1535
2,1042
1,788
2,1123
1,903
2,506
2,946
2,136
2,898
1,772
1,488
2,916
1,935
2,683
2,1766
2,1401
2,809
1,435
1,1334
4,827
2,633
2,1456
2,83
2,276
2,1256
2,961
2,420
2,1635
2,1329
2,1587
1,1567
2,83
1,1014
2,659
2,1915
2,566
2,714
2,741
2,1076
2,340
2,1083
2,508
2,948
2,1256
4,1315
2,956
2,853
1,1026
2,324
2,762
1,241
4,1071
2,973
2,1327
2,465
2,1188
2,1600
2,1279
2,382
2,1061
2,1264
2,993
2,1018
1,1080
2,1482
2,1198
2,1478
2,1865
2,749
2,697
1,1026
2,693
2,1520
1,852
1,1407
1,1594
2,1743
1,975
2,897
2,762
2,1055
1,1304
2,1470
2,191
2,643
2,1721
2,898
2,1335
1,1738
2,1517
2,267
1,806
2,1778
2,533
2,1462
1,602
4,690
2,254
2,411
1,442
2,743
2,1524
4,1389
2,1486
1,380
2,916
2,830
3,334
1,471
2,1585
2,60
1,383
1,921
1,910
1,1186
2,1116
2,1553
2,1306
2,1017
1,615
2,1711
2,435
1,442
2,1572
2,697
2,1123
2,359
2,1164
3,839
2,531
2,617
2,1891
2,919
2,726
2,1521
2,191
2,909
2,1484
1,480
2,1018
2,1766
2,1128
2,952
2,1054
2,1493
2,1144
2,1081
2,1789
1,1110
2,1025
2,879
1,868
1,471
2,1760
3,818
1,471
2,1563
2,1318
2,1498
2,819
1,487
2,891
4,361
2,1144
2,1503
1,471
2,1168
1,400
2,880
2,909
2,73
2,767
4,862
2,1424
2,1131
1,720
4,1469
2,494
1,558
2,1144
2,1202
1,702
2,1456
2,735
2,1614
2,402
2,808
2,1579
2,1294
2,672
2,1684
4,929
2,2035
2,1761
1,471
2,1452
2,456
2,882
2,182
2,1169
2,1684
4,584
2,813
2,905
1,1516
2,744
2,755
2,987
2,903
2,1968
1,936
2,155
2,1760
2,740
1,488
2,976
2,365
4,431
2,1542
2,216
1,488
1,724
3,931
1,908
2,85
2,1840
2,845
2,398
2,449
3,493
2,952
2,359
1,926
2,347
2,915
1,782
2,1455
2,724
2,915
2,1073
1,619
2,1144
2,276
1,700
1,575
2,1522
2,1653
1,1365
2,1159
2,1578
1,233
1,1064
1,619
1,1554
2,752
2,1248
1,937
2,1521
4,1438
1,1055
2,830
2,845
2,1690
2,1517
2,1761
2,313
1,1197
1,1352
1,1162
2,1144
1,1233
2,761
2,771
2,771
2,1202
2,1957
2,1760
2,862
2,1006
1,449
1,1376
2,1370
2,824
2,1198
2,400
2,749
2,2034
2,1037
1,1030
2,725
2,1837
2,977
1,885
2,1834
2,1385
2,1354
2,735
2,280
2,811
1,912
2,1295
2,899
2,1241
2,277
2,1680
1,536
2,1259
2,1401
2,1004
2,913
1,1407
2,1081
2,645
1,1259
2,665
2,833
2,1265
1,279
2,778
2,1435
1,785
2,933
2,1468
2,291
2,1100
2,929
4,200
4,1705
2,1760
1,1404
2,1558
2,393
2,1535
2,1201
2,412
2,1448
2,1392
1,1372
2,1113
3,1311
2,775
2,2023
2,915
1,786
2,881
2,899
2,1060
1,1259
1,273
1,684
2,475
2,731
1,1289
1,731
2,880
1,756
1,936
2,131
2,1678
2,1313
1,1376
2,1371
1,1259
2,207
1,1404
2,1260
2,1558
1,125
2,590
2,417
1,1129
2,1401
2,1401
4,508
2,1238
2,326
2,217
2,432
2,1146
2,1228
3,1252
2,2039
2,1679
1,1447
3,733
2,925
1,1355
2,111
2,870
2,242
2,1585
1,1413
2,1192
1,1859
1,1087
2,1718
2,694
2,1469
1,942
1,1473
1,585
2,1397
1,942
2,1234
2,103
1,942
2,631
1,1283
1,692
2,1044
1,469
2,665
2,1286
2,1940
4,1424
2,37
1,1258
2,531
2,1168
2,1740
2,1021
4,1140
1,942
1,650
2,1058
2,760
1,525
2,1363
2,831
1,1833
2,291
2,743
4,1116
4,1000
2,1541
2,1274
1,1259
2,876
2,1904
2,1018
2,909
2,800
2,1333
4,252
1,1087
2,916
2,1043
2,1610
2,856
2,1689
1,1258
2,1043
2,967
2,1481
2,813
1,502
2,1123
1,471
4,1222
2,828
1,101
2,2037
1,1162
4,761
2,929
2,702
2,1532
2,1039
2,1997
2,736
2,919
1,809
2,1465
2,1432
4,799
1,785
2,996
2,1403
2,1491
2,808
2,809
4,410
1,2007
2,651
1,540
2,1935
1,471
2,892
4,797
2,1116
2,564
2,987
2,1711
2,595
2,475
2,993
2,1593
1,1449
2,758
2,1017
1,1077
1,1298
2,894
2,1354
2,1452
1,60
2,1490
1,1512
3,500
2,1859
2,381
1,1729
2,138
2,822
2,252
2,862
2,575
2,382
2,449
1,1340
1,685
1,720
2,970
2,970
2,987
2,870
2,921
1,502
2,1187
2,1256
2,1060
2,1491
2,1048
2,465
2,792
1,313
2,848
2,1113
2,476
2,1126
1,699
2,1654
1,1512
2,921
1,1488
2,129
2,1188
2,1614
2,1374
2,1087
2,1482
2,1374
3,881
1,738
1,984
2,690
2,1640
2,1198
2,1189
2,1009
2,710
1,1130
2,1498
2,965
2,1275
1,821
1,72
2,488
1,1429
2,980
2,381
2,736
2,1162
2,778
2,1640
1,701
2,909
2,488
2,1895
2,1854
2,1276
2,1626
2,728
1,670
2,789
2,567
2,695
2,603
2,815
1,1880
2,999
2,1327
1,1343
2,1105
2,1162
2,1382
2,1382
1,1235
1,264
2,1577
2,975
2,289
2,1921
1,68
2,1302
2,1161
2,1034
2,944
2,868
2,259
2,590
2,238
2,649
2,1017
2,1125
2,1345
1,889
1,264
3,1063
2,176
1,900
2,1571
2,1126
4,1839
2,999
2,1615
2,488
2,736
2,183
2,1037
2,1354
2,1249
1,1794
2,1573
2,701
2,841
1,1108
2,1279
2,1667
4,1094
2,1546
2,1027
2,886
2,190
2,581
2,1437
1,824
2,1038
2,801
2,1183
2,1140
2,1567
2,183
2,1463
2,1140
1,1343
2,758
2,438
2,1125
2,840
3,1276
2,743
2,1265
4,1431
1,1458
2,670
2,30
2,1103
2,933
2,1587
2,894
2,1539
2,1615
2,1504
2,1413
2,787
2,803
2,518
2,1454
2,1504
2,1448
2,822
2,1119
1,785
2,1278
1,1503
2,996
2,941
2,605
1,1493
2,1626
2,1387
1,1499
4,1000
2,973
2,806
2,1013
2,481
4,618
2,188
1,806
1,824
2,893
1,1603
2,845
2,1178
2,1181
2,244
2,1054
4,1638
2,1473
2,1871
2,1346
2,296
2,1014
2,765
2,911
1,877
2,749
1,1352
2,728
1,1559
2,778
2,1690
2,909
2,506
1,842
3,802
2,740
1,1343
2,412
2,1286
1,1402
2,1168
1,1077
2,903
2,841
4,1101
2,860
1,1428
1,839
1,1000
2,1094
2,846
2,778
2,857
1,26
1,26
2,935
2,1577
2,1663
1,226
2,1009
2,1189
2,1941
2,1764
1,839
2,1433
1,1429
1,1343
2,1181
2,1949
1,431
1,618
2,1635
2,1501
2,778
1,776
2,1882
2,935
1,448
2,422
2,1088
1,578
2,1248
1,905
1,933
2,1253
1,884
1,821
1,933
2,1064
2,1562
2,1575
2,1585
2,264
1,1610
1,422
2,1280
1,1352
2,855
2,1464
2,1811
2,1501
1,578
1,1847
1,177
1,557
2,114
2,176
2,1546
1,493
1,1343
2,1091
2,686
2,247
2,581
4,1453
2,129
2,1462
2,1988
4,611
1,502
2,581
2,1853
1,1595
2,643
1,1036
1,1099
2,483
2,752
2,349
4,190
2,856
2,477
1,869
2,1172
2,1105
2,1943
2,509
2,33
2,1541
1,1781
1,980
1,1937
1,1036
2,398
2,210
3,569
1,1424
2,932
2,1048
2,942
1,869
2,1738
4,1756
2,973
1,1563
2,365
2,1017
2,1461
2,1776
2,959
2,483
2,1501
2,1069
2,1498
2,1054
2,1493
2,1558
2,1507
1,519
2,638
1,1937
1,1099
2,996
1,914
4,1418
2,932
4,683
1,1428
2,935
1,1572
1,914
2,1189
2,840
2,1143
2,1587
2,1577
1,1099
2,229
2,1392
2,1522
2,1498
2,488
2,425
2,1149
2,819
2,794
2,690
2,796
1,1574
2,369
2,645
3,818
1,542
1,451
2,1955
2,1114
2,500
2,1161
2,350
1,1851
2,850
2,840
1,1648
2,1607
2,1260
2,961
4,1686
2,1040
2,331
1,794
2,1628
1,783
2,827
2,365
1,400
3,203
2,778
1,542
1,550
2,419
2,1116
1,1000
2,1234
4,1418
2,437
1,539
1,783
2,820
2,758
2,980
1,1235
1,1473
1,36
2,841
2,1955
2,1642
2,1605
2,902
2,1055
4,684
1,1332
2,655
1,1461
2,1635
2,1149
2,1028
2,820
2,1031
2,249
2,393
2,1265
2,1374
2,1512
2,568
2,453
2,878
2,1512
2,1303
4,881
1,751
2,1510
2,1552
2,1123
1,516
2,978
2,1601
2,1535
2,1485
2,1464
2,1043
2,845
2,368
2,792
3,306
2,1198
2,1651
1,557
2,1076
1,1247
2,1492
2,899
1,1828
1,1036
2,465
2,1014
2,254
2,1024
2,143
2,1276
2,953
1,896
2,335
4,1154
2,1048
2,412
2,971
2,1213
1,1415
1,1129
2,1149
2,1134
3,306
1,933
2,477
4,1005
2,846
2,726
1,1569
2,934
2,1385
2,1024
2,1028
1,1094
2,1189
4,611
2,1385
2,1894
2,1462
1,634
2,899
1,977
2,1882
1,1162
3,569
2,1082
2,1782
2,1280
1,1569
2,1228
2,1628
1,1429
2,65
1,271
2,1740
1,1743
2,827
2,739
2,433
2,948
2,151
2,731
2,1374
2,780
2,929
2,966
4,1380
2,151
2,1577
2,922
2,1562
1,1011
2,744
1,547
1,410
2,439
2,1855
2,1385
2,1028
2,1100
1,1600
2,659
2,682
1,1239
2,1318
2,411
2,434
2,83
2,1567
2,1265
2,1580
2,910
1,1283
2,1028
1,534
1,787
1,1235
2,696
1,1099
2,2021
2,1346
1,757
4,1347
2,1768
2,852
2,1030
2,1238
2,1466
4,709
2,1466
2,1375
2,1346
2,1413
2,1297
1,374
2,475
1,1635
1,1128
2,1366
1,1385
2,1029
2,1466
2,1618
2,987
2,1640
2,1725
2,1003
3,1342
2,1015
2,1455
2,868
1,300
2,430
1,166
2,432
2,173
2,919
2,1530
2,792
2,615
2,1500
2,1265
2,1247
4,681
2,1742
2,1989
2,946
1,1708
2,1428
1,1147
2,650
2,422
2,1618
2,1256
2,879
3,1040
2,1378
2,1080
1,1574
1,263
1,491
2,387
2,1301
2,993
2,1581
2,1735
1,1755
2,852
2,867
2,767
1,1569
1,1014
2,650
1,1435
2,582
2,1518
2,1361
2,401
1,491
1,1600
2,938
2,2017
2,935
2,1140
2,1811
2,898
1,150
3,917
1,1471
2,740
2,1569
1,1467
2,249
1,1435
2,1950
1,787
2,828
3,318
1,1450
1,1016
2,44
1,1600
2,1859
1,1352
2,1198
1,980
2,749
2,793
2,1569
3,524
4,1395
2,1043
1,1600
1,1600
1,801
2,2031
2,1265
2,210
1,1068
2,1028
2,736
2,1072
1,980
1,386
2,1161
4,462
1,1435
2,677
2,1043
2,1161
2,895
1,1379
2,1581
2,1038
4,199
1,1821
1,757
2,1452
2,1228
2,1385
2,1287
1,1650
2,1950
2,1542
2,445
4,137
2,508
1,713
2,935
2,1063
1,980
1,980
2,940
1,1485
2,633
2,563
2,1408
1,944
3,862
2,1608
2,739
2,902
2,921
2,439
2,881
2,1882
2,1615
2,1651
2,1419
2,111
1,1121
2,739
1,216
2,314
4,1178
2,793
2,1284
2,1889
2,916
2,759
2,1072
2,325
2,1529
1,216
2,895
2,1689
4,508
2,1113
4,992
1,660
1,1566
2,550
1,375
2,1072
1,375
4,386
1,1365
1,688
2,1073
2,826
2,694
3,1261
2,1058
2,542
2,1704
1,375
2,1397
4,1494
1,522
2,637
1,906
1,1713
2,1228
2,450
2,1203
2,841
2,1382
2,909
1,1085
2,435
2,339
2,1187
2,1192
3,1216
1,719
2,458
2,435
2,1021
2,1451
2,1125
2,1664
2,1287
2,1233
2,1455
2,861
2,1136
2,1349
2,1028
2,693
2,914
1,949
4,716
1,1380
2,648
2,875
2,367
1,1573
1,1573
1,1600
1,277
1,224
2,1201
2,622
2,311
4,456
2,1465
1,403
2,1201
2,1502
2,1060
2,862
1,1414
2,1021
2,1192
2,1783
1,808
1,1124
2,1009
1,1349
2,1374
2,1196
1,111
1,974
1,921
2,1025
4,413
2,465
2,1916
1,111
1,1391
2,1795
1,364
2,735
2,1018
1,1447
2,369
1,769
2,567
2,1241
2,1187
2,1087
2,1173
1,390
2,669
2,2002
2,692
2,985
2,984
2,1338
4,314
1,944
2,171
2,1228
1,1255
2,1346
2,910
2,897
2,1638
3,1216
2,2033
2,722
2,860
1,696
1,808
2,1640
2,731
2,171
4,1115
1,820
2,402
1,1573
2,1064
2,1670
2,808
2,910
1,906
2,1419
2,470
2,810
1,521
1,1068
1,394
2,1179
2,1101
1,1270
2,398
2,681
2,401
1,1952
2,542
3,473
2,116
2,735
2,116
1,521
2,1087
2,443
2,1997
2,1425
2,1370
2,834
2,1222
2,870
2,695
2,848
2,539
1,1574
2,1529
2,1349
1,1524
2,1060
1,2032
2,242
2,805
1,1849
4,1301
3,1216
2,318
2,283
1,469
2,1605
1,528
2,898
2,925
2,1019
2,305
1,1391
2,109
2,1203
2,811
4,1298
2,895
2,1584
2,314
4,990
1,912
2,1374
2,1275
2,426
2,1654
2,459
2,1719
2,1338
2,1600
2,1905
1,806
2,749
2,808
1,1297
1,1756
2,916
4,1642
2,917
2,491
1,912
2,1129
2,1614
1,1228
1,1534
4,1626
1,953
2,1038
2,443
4,433
2,1073
2,1636
2,862
2,1405
2,601
1,980
1,1000
2,872
2,17
2,870
3,951
2,784
1,1573
2,262
2,996
2,1260
4,1560
2,173
1,1149
4,156
2,977
2,1597
2,657
2,237
2,477
2,1003
2,1003
4,399
2,373
2,83
2,1849
4,1052
2,1198
1,499
2,109
2,1269
1,982
1,469
2,1374
2,895
1,747
2,1287
2,1593
2,1539
1,1098
2,942
2,918
1,442
1,881
2,411
2,952
1,747
1,380
2,1017
2,1265
2,1621
1,1427
1,187
1,469
1,566
4,709
3,833
2,413
4,524
1,394
4,1009
2,1105
1,1379
1,1573
2,1439
2,702
4,1631
2,1037
1,1033
2,1126
2,840
2,1370
2,1228
2,1522
2,1105
1,700
1,852
2,542
2,1260
1,581
1,931
2,1730
2,744
2,907
2,1459
1,1171
2,1535
2,1891
1,299
2,1230
2,1456
1,1643
2,1380
2,1587
2,199
2,1995
2,1424
2,1019
2,1163
1,581
2,306
2,702
2,925
1,319
2,1779
1,1048
2,959
2,472
2,1502
1,1573
2,1335
2,1594
2,956
2,1265
2,733
4,111
2,935
2,206
2,1437
1,1668
2,1414
2,760
1,624
2,227
2,978
2,1585
1,922
2,879
2,1905
2,1586
2,1684
1,1557
2,1378
2,789
2,787
2,894
2,1371
2,1072
1,1427
2,978
2,1079
2,1537
2,2039
1,700
2,1766
2,1279
1,1427
2,1338
2,1116
2,1018
2,1101
2,1203
2,248
2,962
2,1640
2,1140
2,1293
2,996
2,1628
2,933
2,591
2,800
2,597
1,1467
1,635
2,1259
2,885
1,375
2,1239
2,859
2,739
1,1057
2,760
2,862
2,984
2,401
2,803
2,1427
4,1667
2,1382
2,1425
1,1517
2,487
2,856
2,1062
2,1269
2,1602
2,450
2,792
4,1849
1,1440
2,242
2,324
1,216
2,376
2,1495
1,945
2,1038
2,526
2,1644
1,721
3,373
2,1734
1,907
2,301
2,1429
2,193
2,727
2,965
2,805
2,805
2,659
2,1602
2,1087
1,1496
1,60
2,1153
2,135
1,765
2,1464
4,719
1,693
1,796
3,77
1,661
1,1756
2,705
2,1080
2,437
2,1279
1,765
2,1338
2,1252
2,1452
4,1457
1,1391
2,1197
2,1238
2,339
2,233
1,185
1,2002
2,3
2,884
2,435
2,1126
2,1482
2,1536
2,900
1,1628
2,591
2,1614
2,1120
1,1580
2,1522
2,1265
2,1709
3,512
2,435
2,1874
1,1130
3,373
2,739
1,191
4,886
2,1397
1,1033
2,1198
2,1144
4,758
2,866
1,1064
4,1380
2,1722
2,1081
1,972
2,1024
1,2002
2,800
2,1586
1,775
2,645
1,982
1,317
2,1278
2,1913
1,908
2,1874
2,929
2,1404
2,242
2,1546
4,1240
4,1879
2,868
2,582
2,1366
2,1768
2,1597
2,1101
2,965
2,1240
2,827
1,1263
2,695
1,1711
3,631
2,1834
1,242
2,1229
1,1530
2,787
4,632
2,1386
2,1177
2,749
2,1190
2,1010
2,1602
1,2002
2,1125
1,1884
2,1382
4,1422
2,862
2,1179
2,432
2,882
2,611
2,1600
2,498
2,1116
2,1052
2,1684
1,533
2,1572
2,75
1,893
2,645
2,744
3,905
2,897
2,956
2,778
2,1064
2,254
2,662
1,629
2,1634
2,1684
1,700
2,1512
2,852
2,919
2,564
1,17
2,1003
1,1071
1,1530
3,564
2,564
2,774
1,944
2,217
2,625
2,75
2,978
2,1360
2,1014
1,1662
2,1048
2,1229
2,506
1,666
2,770
1,584
1,584
1,313
1,1124
2,504
2,1905
2,1197
2,754
2,1134
2,1134
2,1072
3,631
2,1512
3,1142
4,257
2,422
2,1726
1,1345
2,903
2,807
2,568
2,765
2,486
2,1448
2,1163
1,748
1,1440
2,856
1,678
2,147
2,837
2,701
2,1100
4,916
2,1164
2,1597
2,264
1,1250
2,655
2,698
1,1467
1,1467
2,1424
2,335
2,1440
2,969
2,1040
2,1338
2,1649
1,1407
1,1874
2,812
1,661
2,945
2,1358
2,18
2,1038
1,1241
2,169
1,2025
2,1042
1,174
2,825
2,1614
2,1826
2,1073
2,900
2,1439
4,1278
1,1227
2,1578
2,100
1,1534
2,1003
2,983
1,700
2,1482
2,1607
2,1329
2,387
1,1247
2,1572
2,445
1,895
2,775
2,1508
2,862
2,1024
4,449
1,1565
2,1025
2,160
1,974
1,283
2,798
2,1832
1,598
2,1826
1,1038
2,627
2,1327
2,260
2,876
2,759
1,471
2,1222
1,1473
2,271
1,700
2,1365
2,980
1,1254
2,774
2,194
2,474
2,1256
2,1038
2,978
4,1300
2,182
3,1271
1,1473
1,603
1,1394
2,970
2,262
2,1006
1,1498
2,761
2,1434
2,1455
2,176
2,1003
2,445
2,1136
2,1638
1,956
1,1659
1,182
2,1664
2,1408
4,1455
2,1037
1,293
2,520
4,1754
2,934
1,473
2,1391
2,871
2,1108
2,1536
1,743
2,1181
1,580
4,152
4,862
2,604
2,794
2,782
2,903
2,1522
1,1216
2,880
2,820
2,792
2,1552
2,452
2,586
3,892
2,472
2,1455
1,585
2,1341
2,1323
2,1248
2,1890
2,677
2,1197
2,753
1,1147
2,1563
2,1615
2,1125
2,1854
2,1241
2,776
1,629
2,1607
4,858
2,1126
1,882
1,700
2,631
1,1196
4,1209
2,805
2,1522
2,1680
1,666
4,1679
2,759
2,1371
1,1727
2,1366
2,1313
2,1470
2,1754
2,636
2,855
2,169
2,252
2,301
2,1624
1,1192
1,1912
2,1607
2,1224
2,369
2,660
2,475
1,1572
2,1021
2,518
2,1881
2,582
2,927
2,233
2,1341
2,861
2,793
2,1192
2,535
2,1388
2,1528
2,1025
2,1501
2,534
2,1251
2,1192
2,1586
2,472
1,921
4,635
2,1751
2,978
2,853
1,705
1,1312
2,1169
2,750
2,884
2,1017
1,458
1,221
2,2018
2,1271
1,921
4,1106
2,970
4,1439
2,1222
1,1343
1,982
2,1040
2,1365
2,760
2,420
1,1216
2,1528
2,1998
2,942
2,1404
1,1033
2,1197
1,1374
1,700
4,1416
1,1497
3,1366
2,438
2,1551
2,902
2,324
2,1504
4,528
2,738
1,1855
2,926
2,1101
2,1078
2,1854
1,666
4,1422
2,1485
2,1253
2,621
1,967
2,324
2,1115
1,563
4,618
2,1454
2,1673
1,258
2,401
2,335
2,1632
2,1031
2,789
1,838
2,631
2,1018
4,1785
1,55
2,695
2,1101
2,872
1,1629
2,1055
2,758
2,959
4,1283
1,1015
2,1636
2,572
2,826
1,1407
2,1256
2,1195
2,934
2,902
2,940
2,1580
2,1349
1,368
2,1287
2,9
2,387
2,325
2,820
2,787
2,189
2,1240
2,784
2,436
2,1711
2,1635
2,1153
2,247
2,1318
2,702
2,1607
2,941
2,985
1,838
1,1515
1,1541
1,275
2,1466
2,854
2,260
1,469
2,710
1,769
2,1572
1,980
2,739
2,828
1,469
2,844
4,1726
2,1414
2,1010
2,1570
1,1247
1,288
2,156
2,1126
1,349
2,965
1,1239
1,1407
4,716
2,722
2,242
2,1462
2,1259
1,811
2,1224
1,1357
2,965
3,1231
2,1584
2,1188
2,743
4,881
2,1315
2,708
1,565
1,1925
1,1247
2,1811
2,498
1,1516
1,1094
1,941
1,1357
1,1033
2,784
2,1405
2,934
1,1254
2,568
2,924
2,1159
2,1460
1,1147
2,547
2,911
2,690
1,1516
2,1522
2,1740
1,103
1,1573
1,1274
1,874
2,948
2,473
2,1576
1,931
1,565
1,73
1,824
2,1198
1,700
2,1542
2,805
1,1573
1,1254
2,1522
2,962
2,1670
2,1208
1,1517
2,956
2,1472
2,1512
2,1287
2,1472
1,878
2,1514
2,1201
2,458
2,738
2,645
2,1807
1,231
2,1482
2,1627
2,641
1,1601
2,913
2,885
2,1028
2,1073
2,935
2,784
1,1233
2,1028
2,1256
2,716
1,177
1,1498
2,1247
1,1600
2,334
2,1375
1,926
2,1181
1,900
1,747
2,1404
2,935
2,1266
1,1033
2,603
2,1076
2,670
2,903
2,127
2,1397
1,1033
2,1522
2,185
3,778
1,1033
2,1455
2,810
4,1385
2,1528
1,1491
4,1009
2,1656
1,1033
2,1040
2,1358
2,567
1,1782
1,291
2,926
2,1529
2,481
2,749
2,487
3,933
2,1318
1,524
3,1147
1,1033
2,645
2,1192
2,871
1,206
1,1840
1,1033
1,1348
2,1266
2,438
2,355
2,1576
2,1904
1,1014
2,749
1,1699
2,317
1,811
3,1124
3,373
1,925
3,1079
2,1386
2,821
2,11
2,1988
2,776
2,783
2,855
1,1786
2,1403
1,1183
2,1455
2,1691
2,978
1,1429
2,999
2,414
2,607
2,1465
1,1833
2,1374
3,1545
2,907
2,1279
1,1036
1,1036
1,757
1,1376
1,1923
2,676
2,447
2,1455
2,1425
2,1424
2,1634
2,1523
4,258
2,1401
4,996
4,765
2,267
1,399
2,1060
1,1312
2,1932
1,1648
1,1357
1,1379
2,932
1,1233
2,478
2,1286
2,1279
2,2018
2,1006
1,1379
2,1649
2,850
2,1013
2,789
1,1367
1,1630
2,1019
1,1600
3,167
1,209
2,987
2,363
1,565
2,1088
2,1287
2,1006
2,209
2,1473
1,598
2,350
1,267
2,1501
4,712
1,1233
4,239
2,1187
1,852
2,1034
2,1618
2,416
2,868
2,1522
2,1318
1,575
2,1366
2,1388
1,1376
1,1600
1,1340
2,1462
2,1730
2,630
2,663
2,1018
2,1295
2,211
2,948
2,1374
2,1044
2,1845
1,598
2,339
2,789
1,263
2,1228
2,816
1,908
2,773
2,1192
2,488
2,855
4,440
1,726
2,1228
2,911
2,784
4,690
2,860
2,868
2,852
1,1480
2,1551
1,1782
2,422
2,969
2,127
2,823
1,772
2,1600
2,794
2,929
1,916
2,1282
1,1422
2,1752
2,1038
2,764
2,1599
2,1126
2,1125
4,1346
1,1535
1,96
2,823
1,2017
1,1534
2,1116
2,669
2,234
4,108
2,1064
2,1126
2,1260
2,1551
2,749
2,852
2,372
1,1516
2,970
2,1386
2,944
2,878
2,1472
2,1064
1,1734
2,1385
2,1455
2,1530
2,325
1,1357
1,291
2,1955
2,2001
1,546
2,1397
4,1415
2,894
1,527
2,855
2,130
2,1238
1,1391
2,1135
1,384
4,863
2,1830
3,551
2,1057
1,1057
2,840
2,1113
2,1128
2,1846
1,898
2,377
2,470
2,52
2,1512
2,845
2,778
2,1087
2,1304
2,406
2,1101
2,1374
1,1107
2,884
2,1535
1,442
1,879
2,897
1,363
1,896
2,1440
2,1181
4,1052
4,1517
2,465
1,776
1,895
1,1059
1,1516
2,1014
2,852
2,1260
2,839
2,364
1,250
2,884
2,1215
2,176
1,1534
2,1568
1,1376
1,1404
2,301
3,353
2,1385
2,826
3,671
2,826
1,291
2,987
2,922
2,1478
2,799
1,177
2,916
1,469
2,1091
2,684
2,778
2,913
2,1608
2,1851
2,1536
2,1064
4,5
2,1582
4,623
2,956
4,1494
1,469
2,1470
2,191
2,845
2,830
2,1405
2,1478
2,776
2,1582
2,840
1,1376
1,1273
2,1215
2,872
1,424
4,241
2,826
2,1485
2,702
2,808
1,1273
1,201
2,1300
1,1962
2,1198
2,1472
1,1207
1,1276
2,845
2,1304
2,1169
1,775
2,217
1,1820
2,1282
2,640
2,603
2,1318
2,1366
2,1447
1,150
2,723
2,1014
2,336
1,803
2,163
2,373
2,373
2,784
1,945
2,1278
2,1140
1,1376
2,238
2,816
2,743
2,1512
2,663
1,469
2,401
4,1372
2,1108
2,1164
1,150
2,1241
2,845
2,367
2,611
2,643
2,100
2,1515
2,111
2,775
2,1454
1,1459
2,1579
2,928
2,318
2,55
1,364
2,705
2,1276
2,289
1,897
4,1071
2,1251
2,953
2,605
1,1224
2,255
2,1080
2,1669
1,700
2,1172
2,702
1,507
2,899
2,1509
2,1388
2,1355
2,948
2,805
2,1265
2,1018
1,1656
2,1232
1,628
2,651
1,1254
2,1908
2,1799
2,150
2,1371
2,1591
2,1203
1,1604
2,343
2,621
2,621
2,758
1,1120
2,761
1,1222
2,1591
2,1101
1,931
2,1108
2,1201
2,442
2,738
2,1341
1,1618
2,453
1,1420
1,1365
2,149
2,694
1,798
2,1378
1,1486
1,639
2,1181
1,886
2,40
2,183
2,757
1,688
2,798
4,754
2,1055
4,1063
2,1476
2,704
2,447
1,780
2,1468
2,814
4,745
2,745
2,867
2,1484
2,1279
2,882
1,1312
2,1539
2,217
2,465
2,976
2,1501
2,1060
1,1254
2,1455
1,1585
1,601
4,316
2,1445
2,251
1,1587
1,1391
2,930
2,1268
1,1365
2,973
2,694
1,353
1,1604
2,775
1,1587
2,233
2,1279
2,1279
2,1558
2,725
2,948
2,1279
2,1363
2,72
4,1448
2,1546
1,919
2,826
2,1005
2,452
2,870
2,1579
2,783
1,1617
2,1592
2,773
1,1026
2,1222
1,1407
2,213
1,1407
2,709
2,1265
1,601
2,876
1,1056
2,376
2,1234
2,1230
2,1265
1,1273
2,868
2,1125
2,1078
2,289
1,1514
1,1407
2,1239
1,1528
2,1159
2,744
2,1076
2,1105
2,675
1,1273
2,1073
2,1073
1,942
1,448
2,1338
2,1017
2,297
2,1438
2,1101
2,1405
2,1139
1,1288
1,645
2,867
2,1651
2,1279
1,939
2,1327
1,1415
2,1956
2,1240
2,518
2,917
4,970
2,1876
2,884
1,896
2,984
1,273
2,866
2,1256
2,1221
2,1418
2,247
2,1232
3,1482
2,1218
2,679
2,460
2,2029
1,879
1,1039
2,1673
1,328
1,617
2,56
2,1577
4,1550
4,730
4,294
1,767
2,238
2,226
1,1623
1,751
2,156
2,726
2,806
2,1370
1,890
2,855
4,1322
1,1435
2,379
2,488
1,1415
2,1803
2,801
3,939
2,921
2,941
2,830
2,1850
1,1391
2,1260
2,1473
2,1064
2,645
1,1039
2,1524
2,978
2,915
2,1600
1,918
4,652
1,1590
4,319
2,866
2,1060
2,1048
2,1034
2,1309
2,1221
2,948
2,1327
2,1293
2,1560
4,1494
1,1391
2,774
4,811
2,876
2,1101
2,1385
4,1312
2,904
2,736
2,1086
2,1401
2,1804
2,375
2,651
2,1241
2,424
2,679
1,1447
2,497
4,51
2,1133
2,1781
2,449
2,770
2,173
2,1605
2,1047
1,455
2,518
2,171
2,1572
1,773
4,779
2,520
2,1464
1,233
2,478
2,1371
1,810
2,1781
4,1598
2,1019
4,1271
2,754
1,688
2,1682
1,1580
2,1133
2,871
2,633
2,1374
1,972
4,772
2,422
2,948
3,1383
1,200
2,1289
2,1341
4,341
2,1265
2,905
1,1014
2,1455
2,902
2,1159
2,938
2,783
2,1126
1,1543
